transaction_id,external_order,owner,basket_size,basket_total_quantity,repeated_sku_lines,transaction_start,transaction_end,transaction_date,year,quarter,month
SGP202417435|23,SGP202417435,23,1,1.0,0,2024-01-26 10:40:34,2024-01-26 10:40:34,2024-01-26 10:40:34,2024,2024Q1,2024-01
SGP202417436|23,SGP202417436,23,1,1.0,0,2024-01-26 10:40:37,2024-01-26 10:40:37,2024-01-26 10:40:37,2024,2024Q1,2024-01
SGP202417437|23,SGP202417437,23,1,1.0,0,2024-01-26 10:40:42,2024-01-26 10:40:42,2024-01-26 10:40:42,2024,2024Q1,2024-01
SGP202417438|23,SGP202417438,23,1,1.0,0,2024-01-26 10:40:46,2024-01-26 10:40:46,2024-01-26 10:40:46,2024,2024Q1,2024-01
SGP202417439|23,SGP202417439,23,1,1.0,0,2024-01-26 10:40:50,2024-01-26 10:40:50,2024-01-26 10:40:50,2024,2024Q1,2024-01
SGE202417369|24,SGE202417369,24,2,2.0,0,2024-01-26 10:14:32,2024-01-26 10:56:36,2024-01-26 10:56:36,2024,2024Q1,2024-01
SGE202417441|4,SGE202417441,4,1,1.0,0,2024-01-26 11:14:13,2024-01-26 11:14:13,2024-01-26 11:14:13,2024,2024Q1,2024-01
SGE202417369|29,SGE202417369,29,11,1662.0,1,2024-01-26 11:22:09,2024-01-26 12:30:30,2024-01-26 12:30:30,2024,2024Q1,2024-01
SGP202417442|23,SGP202417442,23,1,1.0,0,2024-01-26 12:42:38,2024-01-26 12:42:38,2024-01-26 12:42:38,2024,2024Q1,2024-01
SGP202417443|23,SGP202417443,23,1,1.0,0,2024-01-26 12:42:42,2024-01-26 12:42:42,2024-01-26 12:42:42,2024,2024Q1,2024-01
SGP202417446|23,SGP202417446,23,1,1.0,0,2024-01-26 12:42:46,2024-01-26 12:42:46,2024-01-26 12:42:46,2024,2024Q1,2024-01
SGP202417448|23,SGP202417448,23,1,1.0,0,2024-01-26 12:43:07,2024-01-26 12:43:07,2024-01-26 12:43:07,2024,2024Q1,2024-01
SGP202417449|23,SGP202417449,23,1,1.0,0,2024-01-26 12:43:11,2024-01-26 12:43:11,2024-01-26 12:43:11,2024,2024Q1,2024-01
SGP202417450|23,SGP202417450,23,1,1.0,0,2024-01-26 12:43:14,2024-01-26 12:43:14,2024-01-26 12:43:14,2024,2024Q1,2024-01
SGP202417451|23,SGP202417451,23,1,1.0,0,2024-01-26 12:43:17,2024-01-26 12:43:17,2024-01-26 12:43:17,2024,2024Q1,2024-01
SGP202417452|23,SGP202417452,23,1,1.0,0,2024-01-26 12:43:21,2024-01-26 12:43:21,2024-01-26 12:43:21,2024,2024Q1,2024-01
SGP202417453|23,SGP202417453,23,1,1.0,0,2024-01-26 12:43:24,2024-01-26 12:43:24,2024-01-26 12:43:24,2024,2024Q1,2024-01
SGE202417347|5,SGE202417347,5,1,1.0,0,2024-01-26 13:17:44,2024-01-26 13:17:44,2024-01-26 13:17:44,2024,2024Q1,2024-01
SGP202417455|29,SGP202417455,29,1,720.0,1,2024-01-26 15:48:41,2024-01-26 15:54:45,2024-01-26 15:54:45,2024,2024Q1,2024-01
SGE202417347|23,SGE202417347,23,14,1257.0,2,2024-01-26 14:23:09,2024-01-26 18:07:03,2024-01-26 18:07:03,2024,2024Q1,2024-01
SGE202417461|23,SGE202417461,23,1,3.0,0,2024-01-26 18:47:32,2024-01-26 18:47:32,2024-01-26 18:47:32,2024,2024Q1,2024-01
SGP202417462|7,SGP202417462,7,1,3.0,1,2024-01-28 09:54:19,2024-01-28 10:04:09,2024-01-28 10:04:09,2024,2024Q1,2024-01
SGP202417462|4,SGP202417462,4,3,6.0,0,2024-01-28 10:06:25,2024-01-28 10:08:33,2024-01-28 10:08:33,2024,2024Q1,2024-01
SGE202417463|4,SGE202417463,4,2,22.0,0,2024-01-28 17:06:28,2024-01-28 17:11:22,2024-01-28 17:11:22,2024,2024Q1,2024-01
SGP202417454|7,SGP202417454,7,1,1.0,0,2024-01-29 07:10:37,2024-01-29 07:10:37,2024-01-29 07:10:37,2024,2024Q1,2024-01
SGP202417458|29,SGP202417458,29,1,48.0,0,2024-01-29 07:16:09,2024-01-29 07:16:09,2024-01-29 07:16:09,2024,2024Q1,2024-01
SGP202416982|23,SGP202416982,23,1,24.0,0,2024-01-29 07:21:41,2024-01-29 07:21:41,2024-01-29 07:21:41,2024,2024Q1,2024-01
SGP202417460|3,SGP202417460,3,2,240.0,1,2024-01-29 07:25:43,2024-01-29 07:32:27,2024-01-29 07:32:27,2024,2024Q1,2024-01
SGP202417440|23,SGP202417440,23,2,264.0,0,2024-01-29 07:38:22,2024-01-29 07:43:04,2024-01-29 07:43:04,2024,2024Q1,2024-01
SGP202417444|6,SGP202417444,6,5,5.0,0,2024-01-29 07:47:35,2024-01-29 07:57:07,2024-01-29 07:57:07,2024,2024Q1,2024-01
SGP202417445|82,SGP202417445,82,3,87.0,0,2024-01-29 08:04:12,2024-01-29 08:13:29,2024-01-29 08:13:29,2024,2024Q1,2024-01
SGE202417327|29,SGE202417327,29,3,504.0,0,2024-01-29 08:36:18,2024-01-29 08:44:38,2024-01-29 08:44:38,2024,2024Q1,2024-01
SGE202417347|24,SGE202417347,24,6,100.0,3,2024-01-26 12:42:01,2024-01-29 08:45:21,2024-01-29 08:45:21,2024,2024Q1,2024-01
SGE202417378|89,SGE202417378,89,2,2.0,0,2024-01-29 08:47:30,2024-01-29 09:05:29,2024-01-29 09:05:29,2024,2024Q1,2024-01
SGE202417464|7,SGE202417464,7,1,1200.0,1,2024-01-29 09:39:34,2024-01-29 09:55:49,2024-01-29 09:55:49,2024,2024Q1,2024-01
SGE202417457|34,SGE202417457,34,1,1.0,0,2024-01-29 10:06:42,2024-01-29 10:06:42,2024-01-29 10:06:42,2024,2024Q1,2024-01
SGE202417369|23,SGE202417369,23,6,23.0,2,2024-01-26 09:55:12,2024-01-29 10:27:03,2024-01-29 10:27:03,2024,2024Q1,2024-01
SGE202417466|23,SGE202417466,23,1,2.0,0,2024-01-29 11:57:54,2024-01-29 11:57:54,2024-01-29 11:57:54,2024,2024Q1,2024-01
SGP202417465|14,SGP202417465,14,3,3.0,0,2024-01-29 12:09:38,2024-01-29 12:11:06,2024-01-29 12:11:06,2024,2024Q1,2024-01
SGP202417469|29,SGP202417469,29,1,24.0,0,2024-01-29 12:31:47,2024-01-29 12:31:47,2024-01-29 12:31:47,2024,2024Q1,2024-01
SGP202417468|29,SGP202417468,29,1,24.0,0,2024-01-29 13:00:01,2024-01-29 13:00:01,2024-01-29 13:00:01,2024,2024Q1,2024-01
SGE202417474|29,SGE202417474,29,1,1.0,0,2024-01-29 13:00:12,2024-01-29 13:00:12,2024-01-29 13:00:12,2024,2024Q1,2024-01
SGE202417476|24,SGE202417476,24,1,1.0,0,2024-01-29 13:04:50,2024-01-29 13:04:50,2024-01-29 13:04:50,2024,2024Q1,2024-01
SGE202417476|30,SGE202417476,30,1,3.0,0,2024-01-29 13:06:54,2024-01-29 13:06:54,2024-01-29 13:06:54,2024,2024Q1,2024-01
SGE202417475|23,SGE202417475,23,1,2.0,0,2024-01-29 13:22:11,2024-01-29 13:22:11,2024-01-29 13:22:11,2024,2024Q1,2024-01
SGP202417479|29,SGP202417479,29,1,24.0,0,2024-01-29 17:05:20,2024-01-29 17:05:20,2024-01-29 17:05:20,2024,2024Q1,2024-01
SGP202417479|23,SGP202417479,23,1,24.0,0,2024-01-29 17:12:10,2024-01-29 17:12:10,2024-01-29 17:12:10,2024,2024Q1,2024-01
SGP202417477|29,SGP202417477,29,1,1.0,0,2024-01-29 17:23:58,2024-01-29 17:23:58,2024-01-29 17:23:58,2024,2024Q1,2024-01
SGE202417480|23,SGE202417480,23,1,24.0,0,2024-01-30 07:13:51,2024-01-30 07:13:51,2024-01-30 07:13:51,2024,2024Q1,2024-01
SGE202417480|3,SGE202417480,3,7,339.0,2,2024-01-30 07:16:59,2024-01-30 08:04:32,2024-01-30 08:04:32,2024,2024Q1,2024-01
SGP202417482|5,SGP202417482,5,1,5.0,0,2024-01-30 08:19:47,2024-01-30 08:19:47,2024-01-30 08:19:47,2024,2024Q1,2024-01
SGP202417472|29,SGP202417472,29,1,24.0,0,2024-01-30 08:30:21,2024-01-30 08:30:21,2024-01-30 08:30:21,2024,2024Q1,2024-01
SGP202417473|29,SGP202417473,29,1,24.0,0,2024-01-30 08:30:56,2024-01-30 08:30:56,2024-01-30 08:30:56,2024,2024Q1,2024-01
SGP202417470|29,SGP202417470,29,1,24.0,0,2024-01-30 08:31:13,2024-01-30 08:31:13,2024-01-30 08:31:13,2024,2024Q1,2024-01
SGE202417483|29,SGE202417483,29,1,1.0,0,2024-01-30 08:40:16,2024-01-30 08:40:16,2024-01-30 08:40:16,2024,2024Q1,2024-01
SGE202417466|89,SGE202417466,89,2,501.0,0,2024-01-30 08:41:17,2024-01-30 08:47:17,2024-01-30 08:47:17,2024,2024Q1,2024-01
SGP202417484|4,SGP202417484,4,1,220.662,1,2024-01-30 10:11:21,2024-01-30 10:32:09,2024-01-30 10:32:09,2024,2024Q1,2024-01
SGP202417494|61,SGP202417494,61,1,24.0,0,2024-01-30 12:15:25,2024-01-30 12:15:25,2024-01-30 12:15:25,2024,2024Q1,2024-01
SGP202417497|61,SGP202417497,61,1,24.0,0,2024-01-30 12:25:31,2024-01-30 12:25:31,2024-01-30 12:25:31,2024,2024Q1,2024-01
SGP202417496|61,SGP202417496,61,1,24.0,0,2024-01-30 12:25:36,2024-01-30 12:25:36,2024-01-30 12:25:36,2024,2024Q1,2024-01
SGP202417501|61,SGP202417501,61,1,24.0,0,2024-01-30 12:25:42,2024-01-30 12:25:42,2024-01-30 12:25:42,2024,2024Q1,2024-01
SGP202417498|61,SGP202417498,61,1,24.0,0,2024-01-30 12:25:47,2024-01-30 12:25:47,2024-01-30 12:25:47,2024,2024Q1,2024-01
SGP202417500|61,SGP202417500,61,1,24.0,0,2024-01-30 12:25:53,2024-01-30 12:25:53,2024-01-30 12:25:53,2024,2024Q1,2024-01
SGP202417506|61,SGP202417506,61,1,24.0,0,2024-01-30 12:36:39,2024-01-30 12:36:39,2024-01-30 12:36:39,2024,2024Q1,2024-01
SGP202417499|61,SGP202417499,61,1,24.0,0,2024-01-30 12:38:07,2024-01-30 12:38:07,2024-01-30 12:38:07,2024,2024Q1,2024-01
SGP202417485|61,SGP202417485,61,1,24.0,0,2024-01-30 12:53:16,2024-01-30 12:53:16,2024-01-30 12:53:16,2024,2024Q1,2024-01
SGP202417487|61,SGP202417487,61,1,24.0,0,2024-01-30 12:53:22,2024-01-30 12:53:22,2024-01-30 12:53:22,2024,2024Q1,2024-01
SGP202417491|61,SGP202417491,61,1,24.0,0,2024-01-30 12:54:58,2024-01-30 12:54:58,2024-01-30 12:54:58,2024,2024Q1,2024-01
SGP202417505|61,SGP202417505,61,1,24.0,0,2024-01-30 13:02:42,2024-01-30 13:02:42,2024-01-30 13:02:42,2024,2024Q1,2024-01
SGP202417486|61,SGP202417486,61,1,24.0,0,2024-01-30 13:02:48,2024-01-30 13:02:48,2024-01-30 13:02:48,2024,2024Q1,2024-01
SGP202417508|23,SGP202417508,23,1,24.0,0,2024-01-30 13:53:48,2024-01-30 13:53:48,2024-01-30 13:53:48,2024,2024Q1,2024-01
SGP202417509|23,SGP202417509,23,1,24.0,0,2024-01-30 13:53:53,2024-01-30 13:53:53,2024-01-30 13:53:53,2024,2024Q1,2024-01
SGP202417504|61,SGP202417504,61,1,24.0,0,2024-01-30 13:59:29,2024-01-30 13:59:29,2024-01-30 13:59:29,2024,2024Q1,2024-01
SGP202417488|23,SGP202417488,23,1,24.0,0,2024-01-31 07:12:22,2024-01-31 07:12:22,2024-01-31 07:12:22,2024,2024Q1,2024-01
SGP202417489|23,SGP202417489,23,1,24.0,0,2024-01-31 07:14:51,2024-01-31 07:14:51,2024-01-31 07:14:51,2024,2024Q1,2024-01
SGP202417490|23,SGP202417490,23,1,24.0,0,2024-01-31 07:17:58,2024-01-31 07:17:58,2024-01-31 07:17:58,2024,2024Q1,2024-01
SGP202417503|61,SGP202417503,61,1,24.0,0,2024-01-31 07:19:15,2024-01-31 07:19:15,2024-01-31 07:19:15,2024,2024Q1,2024-01
SGE202417478|24,SGE202417478,24,2,2.0,0,2024-01-31 07:36:10,2024-01-31 07:41:27,2024-01-31 07:41:27,2024,2024Q1,2024-01
SGP202417493|96,SGP202417493,96,3,144.0,0,2024-01-31 07:51:01,2024-01-31 07:58:08,2024-01-31 07:58:08,2024,2024Q1,2024-01
SGP202417493|4,SGP202417493,4,1,108.0,0,2024-01-31 08:07:45,2024-01-31 08:07:45,2024-01-31 08:07:45,2024,2024Q1,2024-01
SGP202417493|29,SGP202417493,29,2,48.0,0,2024-01-31 08:13:21,2024-01-31 08:16:31,2024-01-31 08:16:31,2024,2024Q1,2024-01
SGP202417521|82,SGP202417521,82,5,593.0,0,2024-01-31 08:37:33,2024-01-31 09:02:02,2024-01-31 09:02:02,2024,2024Q1,2024-01
SGP202417525|32,SGP202417525,32,1,116.0,0,2024-01-31 09:13:39,2024-01-31 09:13:39,2024-01-31 09:13:39,2024,2024Q1,2024-01
SGP202417529|82,SGP202417529,82,3,9.0,0,2024-01-31 09:38:11,2024-01-31 09:45:31,2024-01-31 09:45:31,2024,2024Q1,2024-01
SGP202417531|6,SGP202417531,6,3,3.0,0,2024-01-31 09:51:46,2024-01-31 10:00:40,2024-01-31 10:00:40,2024,2024Q1,2024-01
SGE202417532|23,SGE202417532,23,3,50.0,0,2024-01-31 10:06:07,2024-01-31 10:14:15,2024-01-31 10:14:15,2024,2024Q1,2024-01
SGE202417532|3,SGE202417532,3,4,384.0,1,2024-01-31 10:17:28,2024-01-31 10:29:00,2024-01-31 10:29:00,2024,2024Q1,2024-01
SGP202417526|29,SGP202417526,29,1,240.0,0,2024-01-31 10:56:14,2024-01-31 10:56:14,2024-01-31 10:56:14,2024,2024Q1,2024-01
SGP202417527|29,SGP202417527,29,1,24.0,0,2024-01-31 10:57:41,2024-01-31 10:57:41,2024-01-31 10:57:41,2024,2024Q1,2024-01
SGP202417528|29,SGP202417528,29,1,24.0,0,2024-01-31 10:58:49,2024-01-31 10:58:49,2024-01-31 10:58:49,2024,2024Q1,2024-01
SGP202417522|33,SGP202417522,33,1,48.0,0,2024-01-31 11:03:15,2024-01-31 11:03:15,2024-01-31 11:03:15,2024,2024Q1,2024-01
SGP202417534|24,SGP202417534,24,1,1.0,0,2024-01-31 12:00:36,2024-01-31 12:00:36,2024-01-31 12:00:36,2024,2024Q1,2024-01
SGP202417536|24,SGP202417536,24,1,30.0,1,2024-01-31 12:08:05,2024-01-31 12:14:20,2024-01-31 12:14:20,2024,2024Q1,2024-01
SGE202417533|24,SGE202417533,24,1,24.0,0,2024-01-31 12:23:55,2024-01-31 12:23:55,2024-01-31 12:23:55,2024,2024Q1,2024-01
SGP202417551|3,SGP202417551,3,1,48.0,0,2024-01-31 13:19:40,2024-01-31 13:19:40,2024-01-31 13:19:40,2024,2024Q1,2024-01
SGE202417478|3,SGE202417478,3,6,861.0,0,2024-01-31 07:07:19,2024-01-31 13:54:38,2024-01-31 13:54:38,2024,2024Q1,2024-01
SGE202417554|23,SGE202417554,23,5,135.0,1,2024-01-31 13:53:47,2024-01-31 14:30:58,2024-01-31 14:30:58,2024,2024Q1,2024-01
SGP202417555|4,SGP202417555,4,1,1.0,0,2024-01-31 14:47:25,2024-01-31 14:47:25,2024-01-31 14:47:25,2024,2024Q1,2024-01
SGE202417559|3,SGE202417559,3,1,72.0,0,2024-02-01 07:14:33,2024-02-01 07:14:33,2024-02-01 07:14:33,2024,2024Q1,2024-02
SGE202417559|24,SGE202417559,24,1,3.0,0,2024-02-01 07:28:32,2024-02-01 07:28:32,2024-02-01 07:28:32,2024,2024Q1,2024-02
SGE202417523|29,SGE202417523,29,1,72.0,0,2024-02-01 07:34:26,2024-02-01 07:34:26,2024-02-01 07:34:26,2024,2024Q1,2024-02
SGE202417523|23,SGE202417523,23,9,346.0,1,2024-02-01 07:41:40,2024-02-01 08:37:00,2024-02-01 08:37:00,2024,2024Q1,2024-02
ENVIO CONOS VILL|101,ENVIO CONOS VILL,101,1,30.0,0,2024-02-01 09:01:21,2024-02-01 09:01:21,2024-02-01 09:01:21,2024,2024Q1,2024-02
SGE202417557|32,SGE202417557,32,1,1.0,0,2024-02-01 09:39:48,2024-02-01 09:39:48,2024-02-01 09:39:48,2024,2024Q1,2024-02
SGE202417557|24,SGE202417557,24,3,76.0,0,2024-02-01 09:30:17,2024-02-01 09:58:48,2024-02-01 09:58:48,2024,2024Q1,2024-02
SGE202417557|3,SGE202417557,3,1,1.0,0,2024-02-01 10:11:31,2024-02-01 10:11:31,2024-02-01 10:11:31,2024,2024Q1,2024-02
SGE202417557|4,SGE202417557,4,2,192.0,0,2024-02-01 10:15:14,2024-02-01 10:20:43,2024-02-01 10:20:43,2024,2024Q1,2024-02
SGE202417557|5,SGE202417557,5,1,2.0,0,2024-02-01 10:31:21,2024-02-01 10:31:21,2024-02-01 10:31:21,2024,2024Q1,2024-02
SGE202417557|29,SGE202417557,29,7,494.0,2,2024-02-01 10:09:00,2024-02-01 10:58:46,2024-02-01 10:58:46,2024,2024Q1,2024-02
SGP202417561|29,SGP202417561,29,1,336.0,1,2024-02-01 11:15:44,2024-02-01 11:20:08,2024-02-01 11:20:08,2024,2024Q1,2024-02
SGE202417564|24,SGE202417564,24,2,12.0,0,2024-02-01 13:35:53,2024-02-01 14:21:29,2024-02-01 14:21:29,2024,2024Q1,2024-02
SGP202417573|4,SGP202417573,4,1,546.642,1,2024-02-01 15:19:33,2024-02-01 15:42:16,2024-02-01 15:42:16,2024,2024Q1,2024-02
SGP202417567|32,SGP202417567,32,1,36.0,0,2024-02-01 15:53:14,2024-02-01 15:53:14,2024-02-01 15:53:14,2024,2024Q1,2024-02
SGP202417572|62,SGP202417572,62,1,240.0,0,2024-02-01 16:02:57,2024-02-01 16:02:57,2024-02-01 16:02:57,2024,2024Q1,2024-02
GMS01022024|700,GMS01022024,700,2,6.0,0,2024-02-01 16:39:18,2024-02-01 16:47:54,2024-02-01 16:47:54,2024,2024Q1,2024-02
SGP202417576|4,SGP202417576,4,2,70.0,0,2024-02-01 17:33:53,2024-02-01 17:43:16,2024-02-01 17:43:16,2024,2024Q1,2024-02
SGE202417577|5,SGE202417577,5,1,40.0,1,2024-02-01 18:12:23,2024-02-01 18:12:52,2024-02-01 18:12:52,2024,2024Q1,2024-02
SGE202417574|3,SGE202417574,3,3,3.0,0,2024-02-01 18:43:03,2024-02-01 19:01:44,2024-02-01 19:01:44,2024,2024Q1,2024-02
SGP202417538|33,SGP202417538,33,1,48.0,0,2024-02-02 07:06:23,2024-02-02 07:06:23,2024-02-02 07:06:23,2024,2024Q1,2024-02
SGP202417540|33,SGP202417540,33,1,48.0,1,2024-02-02 07:07:11,2024-02-02 07:09:15,2024-02-02 07:09:15,2024,2024Q1,2024-02
SGP202417539|33,SGP202417539,33,1,48.0,0,2024-02-02 07:15:17,2024-02-02 07:15:17,2024-02-02 07:15:17,2024,2024Q1,2024-02
SGP202417542|33,SGP202417542,33,1,72.0,0,2024-02-02 07:15:37,2024-02-02 07:15:37,2024-02-02 07:15:37,2024,2024Q1,2024-02
SGP202417543|33,SGP202417543,33,1,72.0,0,2024-02-02 07:15:54,2024-02-02 07:15:54,2024-02-02 07:15:54,2024,2024Q1,2024-02
SGP202417541|33,SGP202417541,33,1,72.0,0,2024-02-02 07:16:15,2024-02-02 07:16:15,2024-02-02 07:16:15,2024,2024Q1,2024-02
SGP202417569|33,SGP202417569,33,1,96.0,0,2024-02-02 07:19:03,2024-02-02 07:19:03,2024-02-02 07:19:03,2024,2024Q1,2024-02
SGP202417192|4,SGP202417192,4,1,324.0,0,2024-02-02 07:24:11,2024-02-02 07:24:11,2024-02-02 07:24:11,2024,2024Q1,2024-02
SGP202417570|82,SGP202417570,82,1,500.0,0,2024-02-02 07:30:42,2024-02-02 07:30:42,2024-02-02 07:30:42,2024,2024Q1,2024-02
SGP202417571|82,SGP202417571,82,2,590.0,0,2024-02-02 07:36:32,2024-02-02 07:47:07,2024-02-02 07:47:07,2024,2024Q1,2024-02
SGP202417575|6,SGP202417575,6,7,8.0,0,2024-02-02 07:50:08,2024-02-02 08:00:22,2024-02-02 08:00:22,2024,2024Q1,2024-02
SGE202417471|24,SGE202417471,24,1,14.0,0,2024-02-02 09:02:22,2024-02-02 09:02:22,2024-02-02 09:02:22,2024,2024Q1,2024-02
SGE202417581|24,SGE202417581,24,1,1.0,0,2024-02-02 11:04:12,2024-02-02 11:04:12,2024-02-02 11:04:12,2024,2024Q1,2024-02
SGP202417585|24,SGP202417585,24,3,194.0,0,2024-02-02 12:38:59,2024-02-02 12:46:44,2024-02-02 12:46:44,2024,2024Q1,2024-02
SGP202417585|23,SGP202417585,23,1,96.0,0,2024-02-02 12:50:00,2024-02-02 12:50:00,2024-02-02 12:50:00,2024,2024Q1,2024-02
SGP202417585|29,SGP202417585,29,1,216.0,1,2024-02-02 12:54:49,2024-02-02 12:58:18,2024-02-02 12:58:18,2024,2024Q1,2024-02
SGP202417537|33,SGP202417537,33,1,48.0,0,2024-02-02 13:13:35,2024-02-02 13:13:35,2024-02-02 13:13:35,2024,2024Q1,2024-02
SGP202417586|29,SGP202417586,29,1,168.0,0,2024-02-02 13:28:55,2024-02-02 13:28:55,2024-02-02 13:28:55,2024,2024Q1,2024-02
SGP202417546|33,SGP202417546,33,1,120.0,0,2024-02-05 07:20:01,2024-02-05 07:20:01,2024-02-05 07:20:01,2024,2024Q1,2024-02
SGP202417545|33,SGP202417545,33,1,48.0,0,2024-02-05 07:21:27,2024-02-05 07:21:27,2024-02-05 07:21:27,2024,2024Q1,2024-02
SGP202417548|33,SGP202417548,33,1,72.0,0,2024-02-05 07:22:00,2024-02-05 07:22:00,2024-02-05 07:22:00,2024,2024Q1,2024-02
SGP202417544|33,SGP202417544,33,1,48.0,0,2024-02-05 07:25:05,2024-02-05 07:25:05,2024-02-05 07:25:05,2024,2024Q1,2024-02
SGP202417550|33,SGP202417550,33,1,48.0,0,2024-02-05 07:25:48,2024-02-05 07:25:48,2024-02-05 07:25:48,2024,2024Q1,2024-02
SGP202417549|33,SGP202417549,33,1,48.0,0,2024-02-05 07:26:15,2024-02-05 07:26:15,2024-02-05 07:26:15,2024,2024Q1,2024-02
SGP202417547|33,SGP202417547,33,1,48.0,0,2024-02-05 07:26:40,2024-02-05 07:26:40,2024-02-05 07:26:40,2024,2024Q1,2024-02
SGP202417553|33,SGP202417553,33,1,48.0,0,2024-02-05 07:27:15,2024-02-05 07:27:15,2024-02-05 07:27:15,2024,2024Q1,2024-02
SGP202417552|33,SGP202417552,33,1,48.0,0,2024-02-05 07:27:50,2024-02-05 07:27:50,2024-02-05 07:27:50,2024,2024Q1,2024-02
SGP202417590|23,SGP202417590,23,1,144.0,0,2024-02-05 07:47:29,2024-02-05 07:47:29,2024-02-05 07:47:29,2024,2024Q1,2024-02
SGP202417579|4,SGP202417579,4,1,10.0,0,2024-02-05 07:54:12,2024-02-05 07:54:12,2024-02-05 07:54:12,2024,2024Q1,2024-02
SGP202417587|33,SGP202417587,33,4,96.0,0,2024-02-05 07:45:47,2024-02-05 07:58:50,2024-02-05 07:58:50,2024,2024Q1,2024-02
SGP202417562|23,SGP202417562,23,1,24.0,0,2024-02-05 08:07:31,2024-02-05 08:07:31,2024-02-05 08:07:31,2024,2024Q1,2024-02
SGE202417591|24,SGE202417591,24,2,63.0,0,2024-02-05 08:09:22,2024-02-05 08:17:30,2024-02-05 08:17:30,2024,2024Q1,2024-02
SGP202417510|61,SGP202417510,61,1,24.0,0,2024-02-05 08:18:16,2024-02-05 08:18:16,2024-02-05 08:18:16,2024,2024Q1,2024-02
SGP202417331|3,SGP202417331,3,1,144.0,0,2024-02-05 08:23:57,2024-02-05 08:23:57,2024-02-05 08:23:57,2024,2024Q1,2024-02
SGE202417591|23,SGE202417591,23,3,3.0,0,2024-02-05 08:24:12,2024-02-05 08:25:37,2024-02-05 08:25:37,2024,2024Q1,2024-02
SGP202417331|4,SGP202417331,4,1,648.0,0,2024-02-05 08:31:12,2024-02-05 08:31:12,2024-02-05 08:31:12,2024,2024Q1,2024-02
SGP202417329|3,SGP202417329,3,1,144.0,0,2024-02-05 08:45:03,2024-02-05 08:45:03,2024-02-05 08:45:03,2024,2024Q1,2024-02
SGP202417329|4,SGP202417329,4,1,216.0,1,2024-02-05 08:48:29,2024-02-05 08:52:36,2024-02-05 08:52:36,2024,2024Q1,2024-02
SGP202417568|82,SGP202417568,82,3,87.0,0,2024-02-05 09:09:36,2024-02-05 09:24:31,2024-02-05 09:24:31,2024,2024Q1,2024-02
SGP202417566|82,SGP202417566,82,3,93.0,0,2024-02-05 09:38:06,2024-02-05 09:49:21,2024-02-05 09:49:21,2024,2024Q1,2024-02
SGE202417411|24,SGE202417411,24,1,1.0,0,2024-02-05 10:01:31,2024-02-05 10:01:31,2024-02-05 10:01:31,2024,2024Q1,2024-02
SGE202417578|23,SGE202417578,23,7,440.0,2,2024-02-05 10:06:37,2024-02-05 11:07:14,2024-02-05 11:07:14,2024,2024Q1,2024-02
SGP202417592|61,SGP202417592,61,2,723.0,1,2024-02-05 11:17:49,2024-02-05 11:55:54,2024-02-05 11:55:54,2024,2024Q1,2024-02
SGE202417530|24,SGE202417530,24,1,1.0,0,2024-02-05 12:11:15,2024-02-05 12:11:15,2024-02-05 12:11:15,2024,2024Q1,2024-02
SGE202417530|3,SGE202417530,3,9,425.0,0,2024-02-05 12:15:48,2024-02-05 12:45:21,2024-02-05 12:45:21,2024,2024Q1,2024-02
SGE202417530|29,SGE202417530,29,1,24.0,0,2024-02-05 12:55:17,2024-02-05 12:55:17,2024-02-05 12:55:17,2024,2024Q1,2024-02
SGE202417578|29,SGE202417578,29,1,144.0,0,2024-02-05 13:03:59,2024-02-05 13:03:59,2024-02-05 13:03:59,2024,2024Q1,2024-02
SGP202417594|61,SGP202417594,61,1,24.0,0,2024-02-05 13:12:24,2024-02-05 13:12:24,2024-02-05 13:12:24,2024,2024Q1,2024-02
SGP202417592|24,SGP202417592,24,1,24.0,0,2024-02-05 13:18:44,2024-02-05 13:18:44,2024-02-05 13:18:44,2024,2024Q1,2024-02
SGP202417593|5,SGP202417593,5,1,288.0,0,2024-02-05 13:25:00,2024-02-05 13:25:00,2024-02-05 13:25:00,2024,2024Q1,2024-02
SGP202417607|29,SGP202417607,29,2,101.0,0,2024-02-05 14:48:14,2024-02-05 14:52:25,2024-02-05 14:52:25,2024,2024Q1,2024-02
SGP202417582|32,SGP202417582,32,6,5901.312,6,2024-02-05 13:37:29,2024-02-05 15:09:50,2024-02-05 15:09:50,2024,2024Q1,2024-02
SGP202417610|71,SGP202417610,71,1,960.0,0,2024-02-05 15:11:08,2024-02-05 15:11:08,2024-02-05 15:11:08,2024,2024Q1,2024-02
SGP202417602|71,SGP202417602,71,1,10.0,0,2024-02-05 15:18:36,2024-02-05 15:18:36,2024-02-05 15:18:36,2024,2024Q1,2024-02
SGP202417609|71,SGP202417609,71,1,260.0,0,2024-02-05 16:06:41,2024-02-05 16:06:41,2024-02-05 16:06:41,2024,2024Q1,2024-02
SGP202417595|49,SGP202417595,49,3,60.0,0,2024-02-05 16:14:25,2024-02-05 16:16:05,2024-02-05 16:16:05,2024,2024Q1,2024-02
SGE202417613|5,SGE202417613,5,8,105.0,0,2024-02-05 15:13:38,2024-02-05 16:25:23,2024-02-05 16:25:23,2024,2024Q1,2024-02
SGP202417599|62,SGP202417599,62,1,480.0,0,2024-02-05 16:32:03,2024-02-05 16:32:03,2024-02-05 16:32:03,2024,2024Q1,2024-02
