article,location,observations,pct_of_article_rows,is_primary_location,latest_seen_at_location
061016,013-072-40,4,0.009029345372460496,False,2024-04-22 08:50:59
061016,014-110-30,4,0.009029345372460496,False,2024-04-04 16:37:31
061016,014-138-20,4,0.009029345372460496,False,2024-02-23 15:06:22
061016,011-002-40,4,0.009029345372460496,False,2023-12-15 17:27:56
061016,014-100-10,4,0.009029345372460496,False,2023-11-28 17:59:48
061016,014-128-40,4,0.009029345372460496,False,2023-10-30 14:08:41
061016,014-051-10,4,0.009029345372460496,False,2023-10-16 07:13:37
061016,014-103-30,4,0.009029345372460496,False,2023-06-29 07:31:56
061016,014-033-20,4,0.009029345372460496,False,2022-05-19 15:52:04
061016,015-155-30,4,0.009029345372460496,False,2022-05-12 12:50:18
061016,014-013-30,3,0.006772009029345372,False,2026-01-23 13:25:39
061016,014-014-30,3,0.006772009029345372,False,2026-01-20 08:57:52
061016,014-122-40,3,0.006772009029345372,False,2024-12-27 09:30:59
061016,014-005-30,3,0.006772009029345372,False,2024-11-29 15:53:02
061016,014-054-40,3,0.006772009029345372,False,2024-10-23 13:54:11
061016,014-074-30,3,0.006772009029345372,False,2024-10-11 12:31:18
061016,014-140-20,3,0.006772009029345372,False,2024-06-10 14:40:58
061016,014-124-10,3,0.006772009029345372,False,2024-06-05 12:02:47
061016,020-136-40,3,0.006772009029345372,False,2024-04-05 15:36:25
061016,014-015-40,3,0.006772009029345372,False,2023-12-20 09:15:39
061016,014-024-10,3,0.006772009029345372,False,2023-10-17 12:58:05
061016,014-091-40,3,0.006772009029345372,False,2023-10-09 16:01:35
061016,014-018-08,3,0.006772009029345372,False,2023-04-25 14:52:40
061016,014-106-40,3,0.006772009029345372,False,2022-07-26 12:52:58
061016,015-138-40,3,0.006772009029345372,False,2022-03-24 12:33:09
061016,014-059-30,2,0.004514672686230248,False,2026-02-06 09:06:18
061016,014-011-30,2,0.004514672686230248,False,2026-01-30 16:44:29
061016,014-007-10,2,0.004514672686230248,False,2026-01-29 15:59:37
061016,014-094-10,2,0.004514672686230248,False,2024-12-19 07:42:52
061016,014-068-40,2,0.004514672686230248,False,2024-11-27 16:02:43
061016,014-083-40,2,0.004514672686230248,False,2024-06-12 08:34:59
061016,019-082-30,2,0.004514672686230248,False,2024-04-12 10:25:19
061016,014-063-10,2,0.004514672686230248,False,2024-04-11 12:44:17
061016,014-014-40,2,0.004514672686230248,False,2024-02-15 12:54:32
061016,014-003-40,2,0.004514672686230248,False,2023-12-20 09:21:41
061016,014-081-40,2,0.004514672686230248,False,2023-10-17 15:51:52
061016,014-132-20,2,0.004514672686230248,False,2023-10-11 08:43:09
061016,014-121-20,2,0.004514672686230248,False,2023-09-28 08:56:23
061016,014-016-30,2,0.004514672686230248,False,2023-06-13 12:53:53
061016,019-076-10,2,0.004514672686230248,False,2023-06-09 09:07:08
061016,014-003-30,2,0.004514672686230248,False,2023-02-20 11:14:06
061016,014-117-10,2,0.004514672686230248,False,2022-03-21 09:21:39
061016,014-123-20,1,0.002257336343115124,False,2024-12-17 09:01:59
061016,011-058-04,1,0.002257336343115124,False,2024-12-05 07:24:08
061016,014-144-30,1,0.002257336343115124,False,2024-10-23 08:39:23
061016,014-093-30,1,0.002257336343115124,False,2024-09-24 08:02:27
061016,014-102-10,1,0.002257336343115124,False,2024-09-24 07:54:20
061016,014-112-40,1,0.002257336343115124,False,2024-09-13 16:59:58
061016,014-043-40,1,0.002257336343115124,False,2024-08-29 15:50:01
061016,014-110-20,1,0.002257336343115124,False,2024-07-05 13:54:56
061016,013-121-20,1,0.002257336343115124,False,2024-07-05 13:46:45
061016,014-010-20,1,0.002257336343115124,False,2024-06-13 15:48:18
061016,014-026-10,1,0.002257336343115124,False,2024-06-13 07:03:07
061016,014-009-40,1,0.002257336343115124,False,2024-02-15 10:57:48
061016,014-071-40,1,0.002257336343115124,False,2023-11-20 12:11:24
061016,014-085-30,1,0.002257336343115124,False,2023-10-09 16:13:46
061016,014-077-40,1,0.002257336343115124,False,2023-10-09 16:03:38
061016,014-100-20,1,0.002257336343115124,False,2023-09-28 09:07:00
061016,013-097-30,1,0.002257336343115124,False,2023-06-29 07:35:51
061016,010-116-20,1,0.002257336343115124,False,2023-06-05 10:11:21
061016,011-044-40,1,0.002257336343115124,False,2023-04-26 12:27:42
061016,014-085-20,1,0.002257336343115124,False,2023-04-26 12:25:18
061016,014-019-30,1,0.002257336343115124,False,2023-02-20 11:15:43
061016,014-004-20,1,0.002257336343115124,False,2023-02-17 18:55:28
061016,014-125-30,1,0.002257336343115124,False,2023-02-17 18:51:46
061016,013-027-30,1,0.002257336343115124,False,2022-10-03 13:32:40
061016,010-093-00,1,0.002257336343115124,False,2022-06-21 08:05:24
061016,011-014-30,1,0.002257336343115124,False,2022-03-09 12:45:54
061016,015-139-20,1,0.002257336343115124,False,2022-01-27 11:53:23
061020,014-073-40,10,0.7142857142857143,True,2024-12-26 13:19:39
061020,014-120-40,2,0.14285714285714285,False,2022-11-07 14:04:18
061020,010-091-04,1,0.07142857142857142,False,2023-07-20 13:23:22
061020,015-107-10,1,0.07142857142857142,False,2022-02-16 08:44:12
061021,014-118-40,3,0.42857142857142855,True,2023-02-01 09:52:48
061021,015-109-10,3,0.42857142857142855,False,2022-11-07 13:53:45
061021,010-095-06,1,0.14285714285714285,False,2023-11-07 09:58:23
061023,010-063-10,3,1.0,True,2024-08-12 08:08:56
061025,014-056-20,2,0.6666666666666666,True,2022-11-07 13:49:28
061025,014-010-20,1,0.3333333333333333,False,2022-02-16 08:36:16
061027,012-051-10,11,1.0,True,2024-12-26 13:17:46
061028,015-093-10,10,0.7692307692307693,True,2024-12-26 13:20:00
061028,010-063-10,2,0.15384615384615385,False,2024-08-12 08:10:46
061028,010-091-03,1,0.07692307692307693,False,2023-12-13 16:42:36
061029,015-095-10,10,0.5263157894736842,True,2024-12-26 13:20:10
061029,014-032-10,3,0.15789473684210525,False,2023-03-24 09:00:04
061029,010-063-10,2,0.10526315789473684,False,2024-08-12 08:18:29
061029,014-121-30,1,0.05263157894736842,False,2026-04-16 18:50:57
061029,014-117-30,1,0.05263157894736842,False,2026-04-16 18:43:47
061029,014-017-10,1,0.05263157894736842,False,2026-04-16 18:35:40
061029,010-091-09,1,0.05263157894736842,False,2023-05-09 15:04:18
061030,010-103-20,1,1.0,True,2022-08-10 17:05:24
061031,014-002-30,7,0.3333333333333333,True,2024-11-26 08:53:41
061031,014-070-30,6,0.2857142857142857,False,2024-06-11 21:15:31
061031,014-034-20,2,0.09523809523809523,False,2024-07-19 18:47:32
061031,014-101-10,2,0.09523809523809523,False,2024-06-10 16:49:00
061031,010-065-01,2,0.09523809523809523,False,2024-03-04 09:16:43
061031,014-009-20,1,0.047619047619047616,False,2026-01-16 14:12:05
061031,014-081-20,1,0.047619047619047616,False,2024-11-15 16:26:35
061032,010-083-30,1,1.0,True,2024-05-08 18:14:54
061036,010-083-30,1,1.0,True,2023-09-26 08:50:00
061037,012-005-09,4,1.0,True,2024-03-04 13:16:13
061039,010-120-20,1,0.5,True,2024-01-19 13:40:55
061039,010-075-20,1,0.5,False,2022-07-22 15:23:53
061040,014-030-10,18,0.0891089108910891,True,2024-02-02 07:07:11
061040,014-094-10,17,0.08415841584158416,False,2024-02-06 08:09:37
061040,014-106-10,13,0.06435643564356436,False,2024-03-01 11:46:33
061040,014-042-30,13,0.06435643564356436,False,2024-02-19 08:33:32
061040,014-089-10,8,0.039603960396039604,False,2023-12-18 10:10:22
061040,014-016-10,6,0.0297029702970297,False,2023-12-20 11:33:15
061040,014-118-20,5,0.024752475247524754,False,2024-03-19 11:27:50
061040,013-014-20,5,0.024752475247524754,False,2023-11-29 07:54:25
061040,014-120-10,5,0.024752475247524754,False,2023-11-27 15:36:54
061040,014-077-40,4,0.019801980198019802,False,2023-11-22 07:14:34
061040,014-110-20,4,0.019801980198019802,False,2023-11-07 07:25:31
061040,014-018-40,3,0.01485148514851485,False,2024-11-18 06:28:58
061040,014-119-20,3,0.01485148514851485,False,2024-05-24 07:02:09
061040,014-058-20,3,0.01485148514851485,False,2024-04-11 15:29:23
061040,014-085-20,3,0.01485148514851485,False,2023-11-27 18:29:08
061040,014-095-20,3,0.01485148514851485,False,2023-11-27 13:56:43
061040,013-095-20,3,0.01485148514851485,False,2023-11-23 09:57:16
061040,014-074-30,3,0.01485148514851485,False,2023-11-23 09:35:48
061040,014-024-10,3,0.01485148514851485,False,2023-11-23 09:03:45
061040,014-122-10,2,0.009900990099009901,False,2024-11-18 09:31:13
061040,011-105-30,2,0.009900990099009901,False,2024-11-18 09:00:39
061040,014-076-20,2,0.009900990099009901,False,2024-11-18 08:37:27
061040,013-002-20,2,0.009900990099009901,False,2024-11-18 08:23:06
061040,014-077-20,2,0.009900990099009901,False,2024-11-18 08:02:59
061040,014-142-30,2,0.009900990099009901,False,2024-11-18 07:44:20
061040,012-059-40,2,0.009900990099009901,False,2024-11-18 07:17:10
061040,013-118-10,2,0.009900990099009901,False,2024-11-18 07:03:00
061040,013-074-10,2,0.009900990099009901,False,2024-11-18 06:42:49
061040,014-030-30,2,0.009900990099009901,False,2023-12-04 12:39:47
061040,014-016-20,2,0.009900990099009901,False,2023-12-04 10:37:21
061040,012-045-40,2,0.009900990099009901,False,2023-12-01 08:11:40
061040,014-028-30,2,0.009900990099009901,False,2023-11-30 11:50:59
061040,014-126-10,2,0.009900990099009901,False,2023-11-27 14:12:11
061040,011-097-30,2,0.009900990099009901,False,2023-11-23 11:18:47
061040,014-146-20,2,0.009900990099009901,False,2023-11-23 11:05:17
061040,014-026-20,2,0.009900990099009901,False,2023-11-23 10:37:33
061040,014-051-10,2,0.009900990099009901,False,2023-11-23 10:11:32
061040,014-010-20,2,0.009900990099009901,False,2023-11-22 16:27:59
061040,014-124-20,2,0.009900990099009901,False,2023-11-22 16:07:59
061040,014-051-30,2,0.009900990099009901,False,2023-11-22 07:18:09
061040,022-113-30,1,0.0049504950495049506,False,2024-11-18 09:44:41
061040,014-029-20,1,0.0049504950495049506,False,2024-11-18 09:37:23
061040,014-111-20,1,0.0049504950495049506,False,2024-11-18 08:41:02
061040,014-084-30,1,0.0049504950495049506,False,2024-10-08 07:01:43
061040,014-084-20,1,0.0049504950495049506,False,2024-03-19 11:29:30
061040,013-022-10,1,0.0049504950495049506,False,2023-12-04 10:38:23
061040,014-046-10,1,0.0049504950495049506,False,2023-12-01 08:29:28
061040,013-029-10,1,0.0049504950495049506,False,2023-12-01 08:22:27
061040,014-077-10,1,0.0049504950495049506,False,2023-12-01 08:16:18
061040,014-086-10,1,0.0049504950495049506,False,2023-11-29 08:06:40
061040,013-076-20,1,0.0049504950495049506,False,2023-11-27 18:35:05
061040,014-088-20,1,0.0049504950495049506,False,2023-11-27 18:31:59
061040,014-093-20,1,0.0049504950495049506,False,2023-11-27 14:14:40
061040,014-118-10,1,0.0049504950495049506,False,2023-11-27 14:07:48
061040,022-115-30,1,0.0049504950495049506,False,2023-11-27 14:01:20
061040,014-120-20,1,0.0049504950495049506,False,2023-11-23 11:24:38
061040,012-044-40,1,0.0049504950495049506,False,2023-11-23 11:21:03
061040,014-117-20,1,0.0049504950495049506,False,2023-11-23 10:50:33
061040,014-124-10,1,0.0049504950495049506,False,2023-11-23 10:46:29
061040,014-091-40,1,0.0049504950495049506,False,2023-11-23 10:42:34
061040,013-053-30,1,0.0049504950495049506,False,2023-11-23 10:40:46
061040,014-055-10,1,0.0049504950495049506,False,2023-11-23 10:15:36
061040,014-001-30,1,0.0049504950495049506,False,2023-11-23 10:13:14
061040,013-052-30,1,0.0049504950495049506,False,2023-11-23 09:58:48
061040,014-054-10,1,0.0049504950495049506,False,2023-11-23 09:44:51
061040,014-049-30,1,0.0049504950495049506,False,2023-11-23 09:41:10
061040,014-054-30,1,0.0049504950495049506,False,2023-11-23 09:39:18
061040,014-011-30,1,0.0049504950495049506,False,2023-11-23 09:37:58
061040,014-051-40,1,0.0049504950495049506,False,2023-11-22 16:39:27
061040,014-025-10,1,0.0049504950495049506,False,2023-11-22 16:37:05
061040,014-114-20,1,0.0049504950495049506,False,2023-11-22 16:35:11
061040,014-098-30,1,0.0049504950495049506,False,2023-11-22 16:32:56
061040,014-035-40,1,0.0049504950495049506,False,2023-11-22 16:18:46
061040,014-031-30,1,0.0049504950495049506,False,2023-11-22 16:16:09
061040,014-036-30,1,0.0049504950495049506,False,2023-11-22 16:14:41
061040,014-036-10,1,0.0049504950495049506,False,2023-11-22 16:11:31
061040,014-050-20,1,0.0049504950495049506,False,2023-11-22 16:10:06
061040,014-005-10,1,0.0049504950495049506,False,2023-11-22 07:21:51
061041,014-024-20,1,1.0,True,2023-11-14 07:40:34
061042,010-069-08,1,1.0,True,2024-04-16 14:57:06
061044,010-113-03,1,1.0,True,2024-06-14 10:14:59
061045,011-044-09,1,1.0,True,2024-06-14 10:16:23
061046,011-052-08,1,1.0,True,2024-06-14 10:17:21
061047,010-103-08,1,1.0,True,2024-06-14 10:08:05
061048,019-103-30,5,0.3125,True,2024-06-14 08:43:34
061048,013-027-20,3,0.1875,False,2024-06-14 08:34:40
061048,014-020-30,1,0.0625,False,2024-12-05 07:30:14
061048,014-020-20,1,0.0625,False,2024-06-14 08:57:11
061048,020-102-30,1,0.0625,False,2024-02-16 11:55:19
061048,019-111-40,1,0.0625,False,2024-02-16 11:41:31
061048,019-097-30,1,0.0625,False,2024-02-16 11:37:57
061048,014-117-30,1,0.0625,False,2024-02-16 11:31:28
061048,014-033-30,1,0.0625,False,2024-02-16 11:28:03
061048,014-041-10,1,0.0625,False,2024-01-18 14:14:14
061049,200-040-00,6,1.0,True,2024-04-05 17:05:52
061050,014-120-10,3,0.6,True,2024-08-06 07:26:02
061050,014-112-10,2,0.4,False,2024-09-13 13:34:33
061051,014-059-30,1,1.0,True,2024-08-06 07:23:33
061052,014-020-10,1,0.5,True,2026-01-19 10:55:43
061052,014-024-08,1,0.5,False,2026-01-19 08:09:53
061053,014-111-40,1,1.0,True,2026-02-26 08:25:15
061054,014-039-20,2,0.2222222222222222,True,2026-03-03 14:55:04
061054,014-050-30,2,0.2222222222222222,False,2026-01-30 16:49:43
061054,014-039-10,1,0.1111111111111111,False,2026-02-26 09:01:18
061054,014-026-30,1,0.1111111111111111,False,2026-01-30 16:56:13
061054,014-042-30,1,0.1111111111111111,False,2026-01-30 16:51:38
061054,014-048-10,1,0.1111111111111111,False,2026-01-29 16:37:55
061054,014-051-30,1,0.1111111111111111,False,2026-01-29 16:36:10
061055,014-028-07,1,1.0,True,2026-02-13 08:25:11
061056,014-040-10,1,1.0,True,2026-04-16 06:48:24
061057,014-038-10,2,1.0,True,2026-04-16 06:53:48
062000,012-085-20,1,0.5,True,2024-08-06 08:42:51
062000,012-102-30,1,0.5,False,2024-08-06 08:39:34
062001,014-126-30,3,0.375,True,2024-07-19 18:51:10
062001,014-053-10,3,0.375,False,2023-12-12 13:31:51
062001,010-095-09,2,0.25,False,2024-04-15 17:56:38
062002,013-069-10,4,0.5,True,2023-12-18 12:15:43
062002,014-065-10,2,0.25,False,2024-06-20 14:47:24
062002,014-052-20,1,0.125,False,2022-12-20 09:43:45
062002,014-005-30,1,0.125,False,2022-12-20 09:42:41
062003,010-113-30,2,1.0,True,2023-08-09 14:06:19
062004,014-076-10,5,0.45454545454545453,True,2023-12-18 18:25:20
062004,011-071-10,2,0.18181818181818182,False,2024-05-08 20:22:49
062004,010-092-10,2,0.18181818181818182,False,2023-12-18 12:53:07
062004,015-028-09,1,0.09090909090909091,False,2024-07-19 18:53:17
062004,010-104-10,1,0.09090909090909091,False,2023-08-10 13:04:33
062005,014-046-10,6,0.5454545454545454,True,2023-05-29 09:00:42
062005,010-103-30,1,0.09090909090909091,False,2023-12-27 07:36:21
062005,014-038-40,1,0.09090909090909091,False,2023-08-09 14:35:39
062005,014-040-40,1,0.09090909090909091,False,2023-08-09 14:30:58
062005,014-042-40,1,0.09090909090909091,False,2023-08-09 14:25:49
062005,014-017-10,1,0.09090909090909091,False,2022-05-31 09:08:10
062006,014-071-20,7,0.3684210526315789,True,2023-01-17 19:04:42
062006,014-018-10,4,0.21052631578947367,False,2022-05-30 11:11:45
062006,014-016-07,2,0.10526315789473684,False,2022-06-21 09:11:57
062006,015-029-08,1,0.05263157894736842,False,2024-03-04 09:14:52
062006,014-076-20,1,0.05263157894736842,False,2023-10-17 13:03:43
062006,010-065-02,1,0.05263157894736842,False,2023-06-09 08:59:00
062006,010-093-01,1,0.05263157894736842,False,2023-06-09 08:57:19
062006,011-087-40,1,0.05263157894736842,False,2022-10-25 11:14:18
062006,010-093-00,1,0.05263157894736842,False,2022-06-21 07:58:21
062007,010-070-20,1,1.0,True,2023-08-09 14:44:56
062008,011-071-10,1,0.5,True,2024-05-07 10:12:20
062008,010-070-20,1,0.5,False,2023-08-09 14:55:43
062010,015-097-10,4,0.8,True,2022-05-12 19:28:25
062010,014-036-08,1,0.2,False,2024-04-22 15:52:22
062011,010-104-10,3,1.0,True,2023-08-10 11:09:47
062015,014-020-08,1,1.0,True,2024-05-08 15:35:24
062016,014-092-30,18,0.23684210526315788,True,2023-11-28 09:06:51
062016,013-020-10,13,0.17105263157894737,False,2023-01-17 18:25:08
062016,014-093-30,6,0.07894736842105263,False,2024-08-26 11:58:29
062016,014-092-10,6,0.07894736842105263,False,2023-11-10 14:03:05
062016,015-111-40,4,0.05263157894736842,False,2024-06-12 06:47:08
062016,014-088-30,4,0.05263157894736842,False,2024-05-23 14:53:02
062016,014-026-10,3,0.039473684210526314,False,2024-11-27 07:48:38
062016,014-136-10,3,0.039473684210526314,False,2024-11-22 10:16:33
062016,014-100-10,2,0.02631578947368421,False,2024-08-26 12:00:59
062016,014-037-40,2,0.02631578947368421,False,2024-04-17 14:21:30
062016,013-031-30,2,0.02631578947368421,False,2022-01-14 15:00:53
062016,014-002-20,1,0.013157894736842105,False,2026-01-29 08:22:07
062016,014-144-10,1,0.013157894736842105,False,2024-11-27 07:54:45
062016,014-100-40,1,0.013157894736842105,False,2024-08-26 12:04:21
062016,014-102-40,1,0.013157894736842105,False,2024-08-26 12:03:13
062016,019-100-20,1,0.013157894736842105,False,2023-11-10 14:09:17
062016,015-155-40,1,0.013157894736842105,False,2023-02-20 11:53:38
062016,015-147-30,1,0.013157894736842105,False,2023-02-17 19:18:11
062016,010-103-30,1,0.013157894736842105,False,2022-11-22 16:44:27
062016,013-033-30,1,0.013157894736842105,False,2022-07-08 10:22:34
062016,014-046-30,1,0.013157894736842105,False,2022-07-08 08:37:11
062016,011-016-30,1,0.013157894736842105,False,2022-07-08 08:29:53
062016,011-085-10,1,0.013157894736842105,False,2022-04-29 13:29:09
062016,010-093-00,1,0.013157894736842105,False,2022-04-29 13:25:43
062017,015-111-20,4,1.0,True,2023-11-06 15:09:21
062018,014-011-20,1,1.0,True,2024-08-06 08:59:48
062019,010-093-00,1,1.0,True,2022-04-29 13:46:46
062020,014-103-10,1,0.5,True,2024-08-06 09:12:27
062020,010-093-00,1,0.5,False,2022-04-29 13:47:10
062021,011-071-10,2,1.0,True,2024-08-06 11:45:50
062026,014-049-40,4,0.5,True,2024-12-19 07:37:33
062026,014-045-40,3,0.375,False,2024-12-26 13:19:50
062026,014-109-30,1,0.125,False,2023-10-17 13:09:41
062034,014-117-20,7,0.7777777777777778,True,2022-11-25 14:08:44
062034,014-079-10,2,0.2222222222222222,False,2024-05-13 14:27:34
062036,010-068-20,1,1.0,True,2022-11-21 11:12:55
062037,019-076-10,1,1.0,True,2023-06-26 16:26:26
062039,013-118-20,4,0.5,True,2024-07-26 08:15:33
062039,014-022-40,1,0.125,False,2026-01-29 16:34:04
062039,014-014-10,1,0.125,False,2026-01-29 16:17:23
062039,014-005-20,1,0.125,False,2026-01-23 13:21:24
062039,014-024-20,1,0.125,False,2023-04-12 13:54:31
062041,010-083-05,1,0.5,True,2023-05-09 15:02:50
062041,011-087-40,1,0.5,False,2022-08-30 15:17:12
062042,010-103-30,2,1.0,True,2022-12-02 16:16:24
062065,014-016-20,1,0.2,True,2026-01-30 16:04:24
062065,014-009-10,1,0.2,False,2026-01-30 15:51:55
062065,014-125-10,1,0.2,False,2024-02-16 12:48:41
062065,012-093-30,1,0.2,False,2024-02-16 12:38:25
062065,014-111-30,1,0.2,False,2024-02-16 12:29:59
063000,014-073-20,7,1.0,True,2024-10-02 08:14:08
063001,014-010-40,5,0.29411764705882354,True,2024-10-03 17:20:02
063001,011-048-40,4,0.23529411764705882,False,2024-11-26 17:05:57
063001,014-006-40,2,0.11764705882352941,False,2026-03-11 08:27:59
063001,014-008-20,2,0.11764705882352941,False,2026-01-29 15:32:21
063001,014-008-30,1,0.058823529411764705,False,2026-01-29 15:49:35
063001,014-088-40,1,0.058823529411764705,False,2024-02-16 12:20:38
063001,013-044-20,1,0.058823529411764705,False,2024-02-16 12:06:59
063001,014-095-40,1,0.058823529411764705,False,2024-02-16 12:02:28
063002,013-029-40,3,0.375,True,2024-05-08 19:40:56
063002,014-069-20,3,0.375,False,2024-05-07 12:15:05
063002,014-067-10,2,0.25,False,2024-05-08 14:58:41
063003,014-048-20,1,1.0,True,2024-01-22 11:44:22
063006,011-069-10,1,0.3333333333333333,True,2024-05-06 14:48:47
063006,011-071-30,1,0.3333333333333333,False,2024-05-06 14:42:14
063006,011-071-10,1,0.3333333333333333,False,2024-05-06 14:35:47
063007,014-119-40,16,0.43243243243243246,True,2024-03-21 12:15:15
063007,014-115-40,13,0.35135135135135137,False,2024-10-21 06:51:35
063007,014-115-30,6,0.16216216216216217,False,2023-05-12 09:57:44
063007,014-115-20,2,0.05405405405405406,False,2024-09-05 06:40:57
063009,014-046-20,13,0.52,True,2024-03-21 11:20:21
063009,014-048-30,8,0.32,False,2022-09-26 09:12:13
063009,013-117-20,3,0.12,False,2024-05-08 19:46:18
063009,010-083-09,1,0.04,False,2023-12-13 16:40:54
063010,013-038-40,10,1.0,True,2024-12-26 13:19:05
063011,014-045-20,3,1.0,True,2023-12-18 12:38:42
063012,010-110-10,4,1.0,True,2023-12-20 19:06:47
063013,014-019-20,1,0.5,True,2023-12-18 12:22:01
063013,014-051-10,1,0.5,False,2022-12-20 09:18:28
063014,014-001-30,11,0.07236842105263158,True,2023-03-07 13:10:48
063014,014-025-10,10,0.06578947368421052,False,2023-10-19 19:27:13
063014,014-080-40,9,0.05921052631578947,False,2024-11-21 12:42:32
063014,014-144-30,9,0.05921052631578947,False,2024-03-21 11:26:31
063014,014-012-30,9,0.05921052631578947,False,2022-07-05 12:17:31
063014,014-036-40,7,0.046052631578947366,False,2024-12-17 09:18:54
063014,014-033-30,7,0.046052631578947366,False,2022-11-04 17:06:23
063014,014-122-40,7,0.046052631578947366,False,2022-03-22 16:49:27
063014,014-051-30,6,0.039473684210526314,False,2023-10-11 12:01:26
063014,013-024-30,6,0.039473684210526314,False,2022-10-26 14:53:52
063014,014-010-20,5,0.03289473684210526,False,2023-06-19 09:11:37
063014,014-020-20,5,0.03289473684210526,False,2022-10-04 07:51:27
063014,014-008-20,4,0.02631578947368421,False,2024-11-27 14:47:28
063014,014-050-40,4,0.02631578947368421,False,2023-04-19 16:42:52
063014,014-046-10,3,0.019736842105263157,False,2024-07-19 18:49:11
063014,014-055-10,3,0.019736842105263157,False,2024-06-21 07:39:11
063014,014-012-40,3,0.019736842105263157,False,2024-06-19 15:10:03
063014,014-061-10,3,0.019736842105263157,False,2024-05-23 13:49:34
063014,014-076-20,3,0.019736842105263157,False,2022-09-02 13:32:27
063014,014-002-40,2,0.013157894736842105,False,2024-09-14 08:39:26
063014,014-068-30,2,0.013157894736842105,False,2024-09-04 08:14:59
063014,014-054-10,2,0.013157894736842105,False,2024-05-24 08:27:22
063014,014-010-40,2,0.013157894736842105,False,2023-12-12 07:12:33
063014,014-002-30,2,0.013157894736842105,False,2023-09-07 13:01:03
063014,014-029-10,2,0.013157894736842105,False,2023-04-20 08:13:13
063014,014-123-30,2,0.013157894736842105,False,2023-02-20 11:34:43
063014,019-094-10,2,0.013157894736842105,False,2023-02-07 09:35:34
063014,011-087-40,2,0.013157894736842105,False,2022-10-25 11:15:08
063014,014-124-40,2,0.013157894736842105,False,2022-05-04 10:14:22
063014,014-001-20,1,0.006578947368421052,False,2026-02-27 13:02:33
063014,014-011-10,1,0.006578947368421052,False,2026-01-30 16:30:28
063014,014-004-20,1,0.006578947368421052,False,2026-01-23 14:04:09
063014,014-134-40,1,0.006578947368421052,False,2024-11-22 10:20:54
063014,014-095-10,1,0.006578947368421052,False,2024-06-21 20:27:46
063014,013-042-20,1,0.006578947368421052,False,2024-06-14 08:38:30
063014,014-036-20,1,0.006578947368421052,False,2024-05-23 13:53:47
063014,014-096-30,1,0.006578947368421052,False,2024-03-21 11:32:03
063014,013-028-40,1,0.006578947368421052,False,2024-03-12 13:08:54
063014,014-047-20,1,0.006578947368421052,False,2023-12-18 12:41:55
063014,014-022-30,1,0.006578947368421052,False,2023-10-17 13:23:36
063014,014-007-30,1,0.006578947368421052,False,2023-06-19 09:14:52
063014,010-093-02,1,0.006578947368421052,False,2023-06-09 09:13:25
063014,010-093-03,1,0.006578947368421052,False,2023-06-09 09:12:16
063014,014-028-30,1,0.006578947368421052,False,2023-03-31 16:34:31
063014,014-091-20,1,0.006578947368421052,False,2023-02-20 11:39:38
063014,014-120-20,1,0.006578947368421052,False,2023-02-17 19:04:12
063014,012-110-30,1,0.006578947368421052,False,2022-03-25 10:23:06
063015,014-025-30,6,0.6666666666666666,True,2022-07-01 15:27:16
063015,012-045-05,2,0.2222222222222222,False,2023-08-23 18:43:09
063015,014-076-30,1,0.1111111111111111,False,2022-09-02 13:50:20
063018,014-006-30,2,0.6666666666666666,True,2026-02-27 12:54:06
063018,014-006-20,1,0.3333333333333333,False,2026-02-27 12:56:16
064003,011-073-40,2,0.5,True,2024-06-14 10:53:28
064003,010-101-06,1,0.25,False,2024-07-03 17:31:13
064003,012-055-09,1,0.25,False,2024-06-14 10:18:26
064005,010-076-10,1,1.0,True,2023-06-09 16:21:46
064016,010-071-30,1,1.0,True,2022-07-07 07:31:02
064018,019-082-10,1,1.0,True,2023-01-09 07:21:33
064019,010-115-03,1,1.0,True,2024-03-26 18:07:24
065000,012-097-10,4,1.0,True,2023-05-29 09:05:31
065001,014-041-20,1,1.0,True,2023-09-14 12:07:25
065003,014-105-20,9,1.0,True,2024-07-03 18:41:41
065005,010-116-20,1,1.0,True,2023-08-10 08:26:48
065007,010-103-20,1,1.0,True,2024-08-12 08:20:35
065008,011-077-40,1,1.0,True,2023-07-17 16:12:40
065009,014-057-30,2,0.5,True,2023-12-07 12:26:27
065009,008-013-10,1,0.25,False,2023-09-14 12:03:06
065009,013-056-20,1,0.25,False,2023-09-14 11:54:36
065011,014-070-40,2,0.5,True,2023-12-15 14:05:19
065011,014-081-10,2,0.5,False,2022-09-27 08:59:56
065012,010-071-30,1,1.0,True,2022-08-09 11:01:04
065013,010-079-40,2,0.6666666666666666,True,2023-12-14 18:43:40
065013,010-078-30,1,0.3333333333333333,False,2023-09-14 13:04:52
065014,014-091-10,3,0.6,True,2023-12-15 13:22:24
065014,010-083-40,1,0.2,False,2023-01-20 14:24:45
065014,013-107-10,1,0.2,False,2022-06-07 09:44:48
065016,013-083-10,1,1.0,True,2023-02-01 07:28:41
065017,010-070-20,1,1.0,True,2023-08-09 13:24:52
065018,010-070-20,1,1.0,True,2023-08-09 13:24:26
065019,010-070-20,1,1.0,True,2023-08-09 13:49:43
065020,015-050-20,6,1.0,True,2023-11-07 11:01:41
065021,012-017-09,1,0.5,True,2023-12-15 12:56:50
065021,011-065-40,1,0.5,False,2023-02-01 08:27:34
065022,019-114-40,1,1.0,True,2022-08-01 08:29:57
