article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,primary_location,location_count,description_count,hub_degree,hub_weighted_degree,hub_betweenness
073004,1,1,100.0,100.0,1,2023-04-12 11:12:19,2023-04-12 11:12:19,VASO CHUPITO MAKRO 40ML PLÁSTICO,010-111-20,1,1,,,
083022,1,1,100.0,100.0,1,2024-09-26 11:13:09,2024-09-26 11:13:09,ABRIDOR MADERA REDONDO LOS CERVECISTAS,013-019-20,1,1,,,
084075,1,1,100.0,100.0,1,2022-01-31 13:24:26,2022-01-31 13:24:26,CUBITERA TRANSPARENTE SOLAN PUERTO RICO,014-140-30,1,1,,,
086042,1,1,100.0,100.0,1,2022-08-17 12:55:11,2022-08-17 12:55:11,SERVILLETA PAPEL BLANCA,010-092-40,1,1,,,
086176,1,1,100.0,100.0,1,2024-05-31 06:58:36,2024-05-31 06:58:36,TABLE TENT CULTULETRAS,010-065-20,1,1,,,
102153,1,1,100.0,100.0,1,2022-08-09 11:55:44,2022-08-09 11:55:44,CAMISETA BLANCA CELEBRA TU CALLE MAHOU,010-103-20,1,1,,,
111008,1,1,100.0,100.0,1,2022-09-16 09:16:22,2022-09-16 09:16:22,PARCHE ROPA BOTELLÍN,010-089-10,1,1,,,
111009,1,1,100.0,100.0,1,2022-09-16 09:29:30,2022-09-16 09:29:30,PARCHE ROJO ROPA CON LOGO M,010-089-10,1,1,,,
111036,1,1,100.0,100.0,1,2022-09-16 09:07:14,2022-09-16 09:07:14,PARCHE ROPA ABRIDOR MAHOU 5 ESTRELLAS,010-089-10,1,1,,,
113078,1,1,100.0,100.0,1,2024-07-30 14:31:25,2024-07-30 14:31:25,TELA/LONA BEIGE ASIENTO DIRECTOR ALHAMBR,012-055-09,1,1,,,
121072,1,1,100.0,100.0,1,2026-01-14 08:33:57,2026-01-14 08:33:57,PIN CHAPA ROJA LOGO M (MAHOU),010-075-20,1,1,,,
122023,1,1,100.0,100.0,1,2022-03-18 14:05:38,2022-03-18 14:05:38,BOLSA TELA PARAR NARANJA ALHAMBRA,010-095-40,1,1,,,
123096,1,1,100.0,100.0,1,2024-04-30 13:51:17,2024-04-30 13:51:17,BOLSA DE DEPORTE BUDWIESER,200-040-00,1,1,,,
125101,1,1,100.0,100.0,1,2024-08-20 08:53:14,2024-08-20 08:53:14,FLYERS MAHOU IBERIAN CUP,010-075-40,1,1,,,
126127,1,1,100.0,100.0,1,2026-01-22 16:35:01,2026-01-22 16:35:01,POSAVASOS CURRITO REBUJITO,018-120-30,1,1,,,
126128,1,1,100.0,100.0,1,2026-01-22 14:44:21,2026-01-22 14:44:21,POSAVASOS MARIA SANGRIA,011-126-20,1,1,,,
126129,1,1,100.0,100.0,1,2026-01-22 16:37:17,2026-01-22 16:37:17,POSAVASO MONTXO CALIMOTXO,018-124-30,1,1,,,
126130,1,1,100.0,100.0,1,2026-01-22 14:37:07,2026-01-22 14:37:07,POSAVASO MARIANO TINTO DE VERANO,011-116-20,1,1,,,
131012,1,1,100.0,100.0,1,2023-05-04 10:12:08,2023-05-04 10:12:08,LÁPIZ FORGET ME SOLAN,010-086-40,1,1,,,
133106,1,1,100.0,100.0,1,2023-11-21 14:01:20,2023-11-21 14:01:20,LANYARD ROJO SCRAPWORD,010-061-10,1,1,,,
186078,1,1,100.0,100.0,1,2023-12-15 17:13:12,2023-12-15 17:13:12,"ETIQUETA DELANTERA 33CL MAHOU 0,0TOSTADA",010-106-30,1,1,,,
186079,1,1,100.0,100.0,1,2023-12-15 17:13:16,2023-12-15 17:13:16,"ETIQUETA TRASERA 33CL MAHOU 0,0TOSTADA",010-106-30,1,1,,,
187189,1,1,100.0,100.0,1,2024-07-30 14:29:51,2024-07-30 14:29:51,TELA/LONA BEIGE RESPALDO DIRECTOR ALHAMB,012-039-09,1,1,,,
189000,1,1,100.0,100.0,1,2022-04-19 08:37:30,2022-04-19 08:37:30,CARTA MADERA ÓSCAR SOLAN,013-009-20,1,1,,,
LPAZ010,1,1,100.0,100.0,1,2023-02-10 15:25:51,2023-02-10 15:25:51,LENCERIA PIJAMA BLANCO SG,006-001-10,1,1,,,
LPAZ040,1,1,100.0,100.0,1,2022-03-29 12:30:16,2022-03-29 12:30:16,MANTA CAMA ACRILICO 160X220CM,007-070-00,1,1,,,
LPAZ041,1,1,100.0,100.0,1,2022-03-29 12:31:39,2022-03-29 12:31:39,MANTA CAMA ACRILICO 160X220CM,006-044-30,1,1,,,
LPAZ042,1,1,100.0,100.0,1,2022-04-04 11:14:26,2022-04-04 11:14:26,MANTA CAMA ACRILICO 160X220CM,006-113-20,1,1,,,
LPAZ043,1,1,100.0,100.0,1,2022-04-04 11:16:13,2022-04-04 11:16:13,MANTA CAMA ACRILICO 160X220CM,006-069-00,1,1,,,
LPAZ272,1,1,100.0,100.0,1,2024-03-27 07:00:10,2024-03-27 07:00:10,CASACA T-G 03,009-016-10,1,1,,,
LPAZ470,1,1,100.0,100.0,1,2024-12-10 07:58:09,2024-12-10 07:58:09,PIJAMA PSIQUIATRIA M,009-024-10,1,1,,,
LPAZ011,1,1,99.0,99.0,1,2023-01-16 15:40:01,2023-01-16 15:40:01,LENCERIA PIJAMA BLANCO SEG,006-001-10,1,1,,,
LPAZ127,1,1,99.0,99.0,1,2022-11-24 10:35:05,2022-11-24 10:35:05,MANTAS VARIOS MODELS REUTILIZADAS,006-040-30,1,1,,,
LPAZ212,1,1,99.0,99.0,1,2024-10-31 06:33:10,2024-10-31 06:33:10,MANTAS,006-072-10,1,1,,,
133044,1,1,98.0,98.0,1,2022-05-19 16:57:54,2022-05-19 16:57:54,ABANICO ROJO MAHOU,011-071-30,2,1,,,
011109,1,1,96.0,96.0,1,2024-03-19 11:55:13,2024-03-19 11:55:13,MAHOU 5 ESTRELLAS SOBRANTE EVENTOS,015-121-30,1,1,,,
013088,1,1,96.0,96.0,1,2026-01-22 17:13:17,2026-01-22 17:13:17,CERVEZA 33CLFOUNDERS KBS,015-040-10,1,1,,,
02305,1,1,96.0,96.0,1,2024-11-22 16:35:24,2024-11-22 16:35:24,SIR FLU+1ML 23X1 MODERNA,006-107-20,3,1,,,
071058,1,1,96.0,96.0,1,2023-12-14 18:18:18,2023-12-14 18:18:18,VASO CRISTAL 28CL LOGO VERDE CARLSBERG,010-111-20,1,1,,,
129022,1,1,96.0,96.0,1,2022-08-16 09:55:52,2022-08-16 09:55:52,CARTA MAESTROS DE CÓCTEL ANTONIO,010-090-20,1,1,,,
14926,1,1,96.0,96.0,1,2026-03-17 10:55:26,2026-03-17 10:55:26,CERVEZA 25CL ALHAMBRA ESPECIAL SIN PACK,015-052-40,1,1,,,
15003,1,1,96.0,96.0,1,2026-03-13 12:16:16,2026-03-13 12:16:16,LATA 33CL RADLER 5 ESTRELLAS MAHOU,015-069-40,1,1,,,
15186,1,1,96.0,96.0,1,2026-03-20 11:11:38,2026-03-20 11:11:38,LATA REFEEL TROPICAL 33CL,015-140-30,1,1,,,
152183,1,1,96.0,96.0,1,2024-03-19 08:07:01,2024-03-19 08:07:01,BOLSA CON 2 CUENCOS ALHAMBRA X IVAN RIOS,012-006-10,1,1,,,
065012,1,1,94.0,94.0,1,2022-08-09 11:01:04,2022-08-09 11:01:04,COPA 33CL LOGO DORADO GRIMBERGEN,010-071-30,1,1,,,
122059,1,1,94.0,94.0,1,2023-06-06 07:13:04,2023-06-06 07:13:04,BOLSA TELA ALHAMBRA BARRIO SIN PRISA,010-100-10,1,1,,,
071011,1,1,93.0,93.0,1,2023-12-14 17:25:11,2023-12-14 17:25:11,"VASO LOGO BLANCO 0,0 SABORES SM",011-071-10,1,1,,,
LPAZ318,1,1,92.0,92.0,1,2024-06-14 08:08:59,2024-06-14 08:08:59,MANTA BLANCA VIVO AZUL 160 X 225 CM,006-002-30,1,1,,,
LPAZ383,1,1,92.0,92.0,1,2024-08-26 13:17:59,2024-08-26 13:17:59,MANTA BLANCA VIVO AZUL 160X225,006-041-40,1,1,,,
172131,1,1,91.0,91.0,1,2022-04-18 14:23:42,2022-04-18 14:23:42,EXPOSITOR CARTON ROSA SOLAN + AECC,015-059-30,3,1,,,
LPAZ126,1,1,87.0,87.0,1,2023-01-16 15:59:34,2023-01-16 15:59:34,MANTAS VAROS MODELOS REUTILIZADAS,006-038-20,1,1,,,
LPAZ124,1,1,85.0,85.0,1,2023-01-16 15:55:49,2023-01-16 15:55:49,MANTAS VARIOS MODELOS REUTILIZADA,006-030-30,1,1,,,
LPAZ179,1,1,85.0,85.0,1,2024-10-01 14:31:21,2024-10-01 14:31:21,MANTAS,006-038-20,1,1,,,
TPA1940,1,1,84.0,84.0,1,2022-07-13 10:22:02,2022-07-13 10:22:02,GUANTE NITRILO SIN POLVO TALLA S,006-013-20,1,1,,,
TPA1941,1,1,84.0,84.0,1,2022-07-13 10:10:50,2022-07-13 10:10:50,GUANTE NITRILO SIN POLVO TALLA S,006-015-20,1,1,,,
TPA1942,1,1,84.0,84.0,1,2022-07-13 10:18:11,2022-07-13 10:18:11,GUANTE NITRILO SIN POLVO TALLA S,006-020-20,1,1,,,
TPA1943,1,1,84.0,84.0,1,2022-07-13 10:27:51,2022-07-13 10:27:51,GUANTE NITRILO SIN POLVO TALLA S,006-032-10,1,1,,,
TPA1944,1,1,84.0,84.0,1,2022-07-13 10:23:54,2022-07-13 10:23:54,GUANTE NITRILO SIN POLVO TALLA S,006-019-20,1,1,,,
TPA1945,1,1,84.0,84.0,1,2022-07-13 10:26:03,2022-07-13 10:26:03,GUANTE NITRILO SIN POLVO TALLA S,006-013-30,1,1,,,
991044,1,1,83.0,83.0,1,2022-07-26 09:08:00,2022-07-26 09:08:00,BIRRETE NEGRO,013-038-10,1,1,,,
186109,1,1,81.0,81.0,1,2023-12-13 14:27:18,2023-12-13 14:27:18,ETIQUETA CUELLO BOT ROJA MOCKTAILS,010-084-20,1,1,,,
0105001,1,1,80.0,80.0,1,2023-12-13 08:28:39,2023-12-13 08:28:39,VINILO 700M (0105001240),006-003-00,1,1,,,
031102,1,1,80.0,80.0,1,2022-06-13 08:42:14,2022-06-13 08:42:14,SILLA TERRAZA GRIS STELLA ARTOIS 2021,014-150-40,2,1,,,
125040,1,1,80.0,80.0,1,2022-04-18 11:20:47,2022-04-18 11:20:47,SALES FOLDER ROSA CÁNCER MAMA HURYC,012-047-09,1,1,,,
129116,1,1,80.0,80.0,1,2024-06-26 21:28:16,2024-06-26 21:28:16,VINILO IMANTADO VERDE Y MARRÓN SAN MIGUE,019-103-30,2,1,,,
184230,1,1,80.0,80.0,1,2024-05-31 06:58:10,2024-05-31 06:58:10,CARTEL A3 CULTULETRAS,010-065-20,1,1,,,
HPAZP11,1,1,80.0,80.0,1,2022-03-29 07:26:01,2022-03-29 07:26:01,MANTAS,006-125-20,1,1,,,
LPAZ123,1,1,80.0,80.0,1,2023-01-16 16:03:20,2023-01-16 16:03:20,MANTAS VARIOS MODELOS REUTLIZADAS,006-028-30,1,1,,,
LPAZ176,1,1,80.0,80.0,1,2024-10-01 14:34:30,2024-10-01 14:34:30,MANTAS,006-042-30,1,1,,,
LPAZ177,1,1,80.0,80.0,1,2024-10-01 14:30:53,2024-10-01 14:30:53,MANTAS,006-047-10,1,1,,,
LPAZ178,1,1,80.0,80.0,1,2024-10-01 14:31:04,2024-10-01 14:31:04,MANTAS,006-050-20,1,1,,,
065062,1,1,79.0,79.0,1,2022-02-22 15:19:01,2022-02-22 15:19:01,COPA 33CL LOS CERVECISTAS,010-070-20,1,1,,,
071065,1,1,79.0,79.0,1,2023-01-09 07:17:48,2023-01-09 07:17:48,VASO CRISTAL 50CL SIDRA,014-020-07,1,1,,,
186108,1,1,79.0,79.0,1,2023-12-13 14:18:19,2023-12-13 14:18:19,ETIQUETA CUELLO BOT VERDE MOCKTAILS,010-084-20,1,1,,,
186110,1,1,79.0,79.0,1,2023-12-13 14:27:01,2023-12-13 14:27:01,ETIQUETA CUELLO BOT AMARILLA MOCKTAILS,010-084-20,1,1,,,
022140,1,1,78.0,78.0,1,2023-07-31 09:11:50,2023-07-31 09:11:50,MESA COB RECICLADA GRIS ALHAMBRA2022,008-023-40,4,1,,,
103009,1,1,77.0,77.0,1,2024-08-12 08:09:07,2024-08-12 08:09:07,CAMISETA L BLANCA MUFF MAHOU,010-077-40,1,1,,,
133026,1,1,77.0,77.0,1,2023-06-21 07:57:23,2023-06-21 07:57:23,PULSERA DORADA MAHOU,400-001-00,1,1,,,
22138,1,1,77.0,77.0,1,2026-03-12 11:39:13,2026-03-12 11:39:13,MESA RECICLADA MARRON MAHOU TERRAZA 2022,008-089-30,5,1,,,
LPAZ125,1,1,77.0,77.0,1,2023-01-16 15:57:24,2023-01-16 15:57:24,MANTAS VARIOS MODELOS REUTILIZADAS,006-038-10,1,1,,,
LPAZ180,1,1,77.0,77.0,1,2024-10-10 18:14:45,2024-10-10 18:14:45,MANTAS,006-054-20,1,1,,,
162016,1,1,76.0,76.0,1,2023-05-20 10:39:08,2023-05-20 10:39:08,ALTAVOZ BLUETOOTH MIXTA (SOLUTION),011-067-40,1,1,,,
199001,1,1,76.0,76.0,1,2024-02-16 09:05:41,2024-02-16 09:05:41,REVISTA TAPAS EDICION NUMERO 91 FEBRERO,011-060-02,1,1,,,
204019,1,1,76.0,76.0,1,2022-08-10 13:55:18,2022-08-10 13:55:18,BASE HIERRO NEGRA MOD.5,010-083-00,1,1,,,
061001,1,1,75.0,75.0,1,2024-05-08 18:37:23,2024-05-08 18:37:23,COPA 25CL LOGO AZUL SIN MAHOU,011-071-10,1,1,,,
102676,1,1,75.0,75.0,1,2024-07-10 20:02:03,2024-07-10 20:02:03,CAMISETA BOXEO POLEMO X MAHOU TALLA - S,010-115-20,1,1,,,
106038,1,1,75.0,75.0,1,2026-03-26 07:42:31,2026-03-26 07:42:31,GORRA GRIS LOGO M PLAZA MAHOU,010-079-10,1,1,,,
189009,1,1,75.0,75.0,1,2024-08-20 11:26:07,2024-08-20 11:26:07,ROLLO D PAPEL TPV SOLAN CONTRA EL CANCER,010-072-30,1,1,,,
IPAZ16A,1,1,75.0,75.0,1,2022-01-07 11:08:57,2022-01-07 11:08:57,BATA BLANCA TALLA L,006-001-40,1,1,,,
015010,1,1,72.0,72.0,1,2022-06-22 15:03:24,2022-06-22 15:03:24,LATA 33CL SIN MAHOU,015-019-08,1,1,,,
031100,1,1,72.0,72.0,1,2024-08-08 09:34:13,2024-08-08 09:34:13,SILLA PLASTICO BLANCA MOOSE SAN MIGUEL,021-104-00,2,1,,,
065017,1,1,72.0,72.0,1,2023-08-09 13:24:52,2023-08-09 13:24:52,COPA 47CL HONG KONG SAN MIGUEL,010-070-20,1,1,,,
065018,1,1,72.0,72.0,1,2023-08-09 13:24:26,2023-08-09 13:24:26,COPA 35CL DORCHESTER SAN MIGUEL,010-070-20,1,1,,,
065019,1,1,72.0,72.0,1,2023-08-09 13:49:43,2023-08-09 13:49:43,COPA 30CL MUNICH SAN MIGUEL,010-070-20,1,1,,,
086107,1,1,72.0,72.0,1,2024-08-19 09:04:37,2024-08-19 09:04:37,DISPENSADOR MADERA MAHOU (CAMAZON),011-061-10,1,1,,,
103032,1,1,72.0,72.0,1,2022-08-09 11:55:56,2022-08-09 11:55:56,CAMISETA L BLANCA CELEBRA TU CALLE,010-103-20,1,1,,,
105008,1,1,72.0,72.0,1,2023-12-27 13:05:52,2023-12-27 13:05:52,CALZONAS FÚTBOL BLANCAS MAHOU,010-075-40,1,1,,,
131067,1,1,72.0,72.0,1,2022-04-18 12:16:20,2022-04-18 12:16:20,SOBRE SOLAN,010-071-40,1,1,,,
LPAZ068,1,1,72.0,72.0,1,2023-10-06 14:17:14,2023-10-06 14:17:14,PIJAMA GRANATE TALLA EX,006-001-20,1,1,,,
LPAZ242,1,1,72.0,72.0,1,2024-06-14 07:04:04,2024-06-14 07:04:04,MANTA AZUL 150X220 CM,006-010-30,1,1,,,
TPA1946,1,1,72.0,72.0,1,2022-08-10 14:41:04,2022-08-10 14:41:04,GUANTE NITRILO S/P M22 100UI T/S,006-020-10,1,1,,,
TPA1947,1,1,72.0,72.0,1,2022-08-10 14:41:40,2022-08-10 14:41:40,GUANTE NITRILO S/P M22 100UI T/S,006-032-10,1,1,,,
TPA1948,1,1,72.0,72.0,1,2022-08-10 14:42:18,2022-08-10 14:42:18,GUANTE NITRILO S/P M22 100UI T/S,006-042-10,1,1,,,
TPA1950,1,1,72.0,72.0,1,2022-09-13 15:37:41,2022-09-13 15:37:41,GUANTE NITRILO S/P M22 100UI T/S,006-019-20,1,1,,,
TPA1951,1,1,72.0,72.0,1,2022-09-13 15:58:06,2022-09-13 15:58:06,GUANTE NITRILO S/P M22 100UI T/S,006-036-10,1,1,,,
TPA1952,1,1,72.0,72.0,1,2022-09-13 15:48:56,2022-09-13 15:48:56,GUANTE NITRILO S/P M22 100UI T/S,006-020-20,1,1,,,
TPA1954,1,1,72.0,72.0,1,2022-09-27 15:43:54,2022-09-27 15:43:54,GUANTE NITRILO SIN POLVO TALLA S,006-020-10,1,1,,,
TPA1955,1,1,72.0,72.0,1,2022-09-27 15:40:03,2022-09-27 15:40:03,GUANTE NITRILO SIN POLVO TALLA S,006-022-10,1,1,,,
TPA1956,1,1,72.0,72.0,1,2022-09-23 17:40:14,2022-09-23 17:40:14,GUANTE NITRILO SIN POLVO TALLA S,006-022-20,1,1,,,
031127,1,1,71.0,71.0,1,2024-05-07 09:26:50,2024-05-07 09:26:50,SILLA BEIGE/GRIS LAMA MAHOU,021-095-20,4,1,,,
065033,1,1,71.0,71.0,1,2022-02-08 11:12:17,2022-02-08 11:12:17,COPA 33CL 2020CERVECISTAS CUANTO MÁS,013-022-30,1,1,,,
112041,1,1,70.0,70.0,1,2023-04-20 11:57:27,2023-04-20 11:57:27,DELANTAL MARRON MAHOU,200-040-00,1,1,,,
184039,1,1,70.0,70.0,1,2022-04-18 13:11:23,2022-04-18 13:11:23,CARTEL DÍA MUNDIAL CONTRA EL CÁNCER,010-090-40,1,1,,,
TPA1187,1,1,70.0,70.0,1,2022-02-01 15:17:24,2022-02-01 15:17:24,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-107-30,1,1,,,
TPA1232,1,1,70.0,70.0,1,2022-02-11 10:01:54,2022-02-11 10:01:54,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-045-10,1,1,,,
TPA1368,1,1,70.0,70.0,1,2022-09-06 16:07:23,2022-09-06 16:07:23,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,006-125-30,1,1,,,
031128,1,1,69.0,69.0,1,2024-05-06 14:06:01,2024-05-06 14:06:01,SILLA ROJA PATA BLANCA LOGO MAHOU,015-056-40,4,1,,,
186053,1,1,69.0,69.0,1,2024-08-12 08:19:03,2024-08-12 08:19:03,ETIQUETA/PEGATINA DELANTERA MAHOUPREMIUM,010-071-30,1,1,,,
071034,1,1,68.0,68.0,1,2023-08-09 13:27:58,2023-08-09 13:27:58,VASO 22CL TAP STATION SAN MIGUEL,010-070-20,1,1,,,
124030,1,1,68.0,68.0,1,2022-04-18 11:36:03,2022-04-18 11:36:03,CAJA REGALO 225 ANIVERSARIO AZUL SOLAN,013-009-10,2,1,,,
143107,1,1,68.0,68.0,1,2024-08-07 08:31:11,2024-08-07 08:31:11,CAJA CARTON VACIA 20X15X15 ONLY BOXES,010-073-10,1,1,,,
031017,1,1,67.0,67.0,1,2024-05-08 20:14:30,2024-05-08 20:14:30,SILLA TERRAZA BLANCA SAN MIGUEL,016-041-20,3,1,,,
102127,1,1,67.0,67.0,1,2024-08-20 09:03:00,2024-08-20 09:03:00,CAMISETA SOMOS MUY DE FÚTBOL MAHOU,010-121-40,1,1,,,
123064,1,1,67.0,67.0,1,2024-08-12 08:14:55,2024-08-12 08:14:55,BOLSA PAPEL ECOLOGICA MERCADO NAVIDAD,010-061-10,1,1,,,
131024,1,1,67.0,67.0,1,2023-02-01 09:13:34,2023-02-01 09:13:34,PISAPAPELES WARSTEINER (SOLUTION),010-098-40,1,1,,,
186111,1,1,67.0,67.0,1,2023-12-13 14:26:12,2023-12-13 14:26:12,ETIQUETA CUELLO BOT AMARILLA MOCKTAILS,010-084-20,1,1,,,
124136,1,1,66.0,66.0,1,2023-11-06 14:10:54,2023-11-06 14:10:54,ESTUCHE 4 BOTELLAS MAHOU,014-024-20,1,1,,,
186054,1,1,65.0,65.0,1,2024-08-12 08:13:35,2024-08-12 08:13:35,ETIQUETA/PEGATINA CUELLO MAHOU PREMIUM,010-071-30,1,1,,,
186107,1,1,65.0,65.0,1,2023-12-13 14:26:35,2023-12-13 14:26:35,ETIQUETA CUELLO BOT ROJA MOCKTAILS,010-084-20,1,1,,,
205036,1,1,64.0,64.0,1,2022-09-10 15:47:53,2022-09-10 15:47:53,SOPORTE UNIÓN BARRAS HIERRO,010-065-20,1,1,,,
071066,1,1,63.0,63.0,1,2024-08-06 12:03:50,2024-08-06 12:03:50,"VASO CRISTAL 22CL 0,0 SAN MIGUEL",010-079-40,1,1,,,
125139,1,1,62.0,62.0,1,2024-12-30 10:52:51,2024-12-30 10:52:51,TICKET VALE POR 2 ENTRADAS KINEPOLIS,200-040-00,1,1,,,
186106,1,1,62.0,62.0,1,2023-12-13 14:24:25,2023-12-13 14:24:25,ETIQUETA CUELLO BOT VERDE MOCKTAILS,010-084-20,1,1,,,
187057,1,1,62.0,62.0,1,2022-08-11 11:18:27,2022-08-11 11:18:27,TIRAS BLANCA Y ROJA LOGO MAHOU,010-105-00,1,1,,,
203000,1,1,62.0,62.0,1,2022-08-16 08:48:45,2022-08-16 08:48:45,CINTA TELA 100 m/rollo AZUL SOLAN,010-084-30,1,1,,,
TPA1320,1,1,62.0,62.0,1,2022-02-23 14:50:00,2022-02-23 14:50:00,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-067-40,1,1,,,
109030,1,1,61.0,61.0,1,2022-08-16 08:16:02,2022-08-16 08:16:02,CHANCLA BISOLAN,010-096-20,1,1,,,
072000,1,1,60.0,60.0,1,2023-08-09 13:31:38,2023-08-09 13:31:38,VASO CRISTAL 22CL PORTLAND SAN MIGUEL,010-070-20,1,1,,,
124128,1,1,60.0,60.0,1,2022-12-22 13:56:38,2022-12-22 13:56:38,KIT BOLSA LA PROHIBIDA+LATA+BOT,012-033-09,1,1,,,
125009,1,1,60.0,60.0,1,2023-09-14 13:07:21,2023-09-14 13:07:21,SALES FOLDER NEGRO WARSTEINER,010-078-30,1,1,,,
132049,1,1,60.0,60.0,1,2024-11-19 12:32:19,2024-11-19 12:32:19,ZAPATILLERO ROJO MAHOU,010-089-10,1,1,,,
143026,1,1,60.0,60.0,1,2022-08-01 12:07:26,2022-08-01 12:07:26,CAJA CARTÓN,010-061-10,1,1,,,
205144,1,1,60.0,60.0,1,2022-09-05 12:45:49,2022-09-05 12:45:49,TABLA AZUL DE DECORACIÓN OKTOBER 2021,011-077-10,1,1,,,
49004,1,1,60.0,60.0,1,2026-03-13 17:42:18,2026-03-13 17:42:18,PERCHAS BLANCAS,010-061-08,1,1,,,
LPAZ069,1,1,60.0,60.0,1,2023-10-06 14:17:20,2023-10-06 14:17:20,PIJAMA GRANATE TALLA G,006-001-20,1,1,,,
LPAZ091,1,1,60.0,60.0,1,2022-11-30 14:18:19,2022-11-30 14:18:19,PAQUETES DE SABANAS,006-067-20,1,1,,,
LPAZ092,1,1,60.0,60.0,1,2022-11-30 14:12:59,2022-11-30 14:12:59,PAQUETES DE SABANAS,006-065-30,1,1,,,
LPAZ093,1,1,60.0,60.0,1,2022-11-30 14:16:32,2022-11-30 14:16:32,PAQUETES DE SABANAS,006-071-30,1,1,,,
LPAZ094,1,1,60.0,60.0,1,2022-11-30 14:24:11,2022-11-30 14:24:11,PAQUETES DE SABANAS,006-071-20,1,1,,,
LPAZ095,1,1,60.0,60.0,1,2022-11-30 14:20:01,2022-11-30 14:20:01,PAQUETES DE SABANAS,006-067-10,1,1,,,
LPAZ096,1,1,60.0,60.0,1,2023-01-16 15:49:03,2023-01-16 15:49:03,PAQUETES DE SABANAS,006-058-10,1,1,,,
LPAZ097,1,1,60.0,60.0,1,2023-01-16 15:51:01,2023-01-16 15:51:01,PAQUETES DE SABANAS,006-060-10,1,1,,,
TPA1044,1,1,60.0,60.0,1,2022-01-04 15:27:18,2022-01-04 15:27:18,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-074-20,1,1,,,
TPA1045,1,1,60.0,60.0,1,2022-01-11 13:08:23,2022-01-11 13:08:23,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-064-30,1,1,,,
TPA1046,1,1,60.0,60.0,1,2022-01-11 13:09:32,2022-01-11 13:09:32,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-113-10,1,1,,,
TPA1047,1,1,60.0,60.0,1,2022-01-13 15:46:31,2022-01-13 15:46:31,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-062-30,1,1,,,
TPA1083,1,1,60.0,60.0,1,2022-01-18 15:08:00,2022-01-18 15:08:00,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-111-30,1,1,,,
TPA1084,1,1,60.0,60.0,1,2022-01-18 15:08:49,2022-01-18 15:08:49,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-076-20,1,1,,,
TPA1085,1,1,60.0,60.0,1,2022-01-18 15:09:49,2022-01-18 15:09:49,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-060-20,1,1,,,
TPA1184,1,1,60.0,60.0,1,2022-01-25 14:45:46,2022-01-25 14:45:46,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-024-10,1,1,,,
TPA1185,1,1,60.0,60.0,1,2022-01-25 14:45:21,2022-01-25 14:45:21,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-097-30,1,1,,,
TPA1186,1,1,60.0,60.0,1,2022-02-01 15:19:52,2022-02-01 15:19:52,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-090-10,1,1,,,
TPA1229,1,1,60.0,60.0,1,2022-02-02 14:55:49,2022-02-02 14:55:49,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-095-30,1,1,,,
TPA1230,1,1,60.0,60.0,1,2022-02-02 14:56:48,2022-02-02 14:56:48,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-109-20,1,1,,,
TPA1231,1,1,60.0,60.0,1,2022-02-11 10:10:00,2022-02-11 10:10:00,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-050-30,1,1,,,
TPA1316,1,1,60.0,60.0,1,2022-02-14 15:34:20,2022-02-14 15:34:20,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-069-30,1,1,,,
TPA1317,1,1,60.0,60.0,1,2022-02-17 12:51:21,2022-02-17 12:51:21,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-071-20,1,1,,,
TPA1318,1,1,60.0,60.0,1,2022-02-23 14:41:22,2022-02-23 14:41:22,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-071-30,1,1,,,
TPA1319,1,1,60.0,60.0,1,2022-02-23 14:42:30,2022-02-23 14:42:30,GUANTE NITRILO S/POLVO T/GRANDE NO ESTER,006-065-30,1,1,,,
TPA1399,1,1,60.0,60.0,1,2022-01-04 15:29:22,2022-01-04 15:29:22,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-059-20,1,1,,,
TPA1400,1,1,60.0,60.0,1,2022-01-11 13:14:23,2022-01-11 13:14:23,GUANTE NITRILO S/POLVO T/MEDIANA NO ESTE,007-059-30,1,1,,,
