article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,location_count,description_count,primary_location,dominant_location_share,latest_location,multi_location_flag,hub_degree,hub_weighted_degree,hub_betweenness
091198,2,2,2,1.0,1,2023-06-01 07:41:04,2023-09-07 12:19:16,BARRA CORONA MADERA S/LED 100X119CM,1,1,011-111-10,1.0,011-111-10,False,,,
091219,2,2,2,1.0,1,2024-02-16 08:14:00,2024-06-18 07:26:33,BARRA MADERA RAYAS ENCIMERA AZUL PEQUEÑA,1,1,012-056-10,1.0,012-056-10,False,,,
091248,2,2,2,1.0,1,2024-09-13 14:32:40,2024-11-29 13:15:52,MOSTRADOR AZULEJO VERDE PMR,2,1,014-144-30,0.5,014-144-30,True,,,
091273,2,2,2,1.0,1,2026-01-21 10:07:53,2026-01-25 13:49:25,BARRA ROJA MAHOU 2025 120CM LARGO,1,1,012-032-10,1.0,012-032-10,False,,,
092002,2,2,2,1.0,1,2022-09-28 09:02:38,2024-08-12 08:03:36,BARRA MADERA 113x60x212 cm ROJA MAHOU,1,1,018-118-10,1.0,018-118-10,False,,,
092003,2,2,2,1.0,1,2023-01-11 09:27:56,2023-05-10 17:46:05,BARRA MADERA 100x500x300 SEMICIRCULAR,2,1,014-105-00,0.5,014-105-00,True,,,
092009,2,2,2,1.0,1,2022-06-29 08:26:01,2022-09-19 14:54:51,BARRA 2M ZUL AGUAS FUNCIONALES SOLAN,1,1,013-038-00,1.0,013-038-00,False,,,
092015,2,2,2,1.0,1,2022-05-27 07:24:52,2022-12-21 09:59:52,BARRA ENCIMERA MÁRMOL ALHAMBRA,2,1,013-026-00,0.5,013-026-00,True,,,
092045,2,2,2,1.0,1,2022-11-25 10:14:07,2023-02-03 12:27:20,BARRA 220X100X90 CM ROJA BUDWEISER,1,1,018-142-30,1.0,018-142-30,False,,,
092092,2,2,2,1.0,1,2022-05-20 12:46:53,2024-10-25 09:59:19,BARRA 360 CON CONTRABARRA NOCHES BOTANI,1,1,200-023-00,1.0,200-023-00,False,,,
092107,2,2,2,1.0,1,2022-03-25 14:40:49,2024-04-22 08:05:14,"BARRA 1,50CM MARRON CERVECISTAS",2,1,015-105-40,0.5,015-105-40,True,,,
092108,2,2,2,1.0,1,2022-06-01 12:20:13,2023-02-22 15:35:03,NANO BOX BAR,1,1,015-067-00,1.0,015-067-00,False,,,
092144,2,2,2,1.0,1,2024-07-01 07:05:34,2024-10-30 14:39:46,BARRA SAN MIGUEL VERDE METACRILATO BBK,1,1,014-040-00,1.0,014-040-00,False,,,
092147,2,2,2,1.0,1,2024-06-18 08:07:29,2024-11-12 06:41:09,BARRA MADERA RAYAS ENCIMERA AZUL GRANDE,2,1,012-052-00,0.5,012-052-00,True,,,
092155,2,2,2,1.0,1,2024-03-01 08:47:03,2024-04-08 11:21:47,BARRA FORMA L LUMINOSA MAHOU 5 ESTRELLAS,1,1,200-020-00,1.0,200-020-00,False,,,
092158,2,2,2,1.0,1,2024-04-10 17:18:57,2024-04-24 09:10:02,BARRA BLANCA RELIVE ENCIMERA AZUL SOLAN,1,1,009-123-20,1.0,009-123-20,False,,,
093054,2,2,2,1.0,2,2023-05-08 16:54:31,2024-03-14 07:22:17,TRASERA MADERA BALDAS NEGRAS CERVECISTA,1,1,019-129-00,1.0,019-129-00,False,,,
093100,2,2,2,1.0,1,2023-06-14 08:12:33,2023-06-30 09:07:08,BASTIDOR GRIS 250X149CM 2B,1,1,020-129-00,1.0,020-129-00,False,,,
094002,2,2,2,1.0,2,2022-11-23 09:34:14,2023-11-22 10:00:00,TRASERA NEGRA LOGO VIBRA MAHOU SIN,1,1,013-010-00,1.0,013-010-00,False,,,
094062,2,2,2,1.0,1,2022-01-17 12:30:46,2022-03-16 09:57:58,TRASERA JARDIN VERTICAL S/PLANTA SOLAN2B,2,1,018-114-00,0.5,018-114-00,True,,,
094066,2,2,2,1.0,1,2023-05-11 09:26:45,2024-12-17 15:47:40,TRASERA MADERA 4MÓDULOS,1,1,200-017-00,1.0,200-017-00,False,,,
094073,2,2,2,1.0,1,2023-04-18 12:47:05,2023-12-26 08:23:01,TRASERA CARTEL 210CM CORONA OASIS URBAN,2,1,200-011-02,0.5,200-011-02,True,,,
094074,2,2,2,1.0,1,2023-04-18 11:09:41,2023-12-26 07:26:24,TRASERA CARTEL 262CM CORONA OASIS URBANO,2,1,200-011-02,0.5,200-011-02,True,,,
096031,2,2,2,1.0,1,2023-03-31 14:01:35,2023-09-12 16:02:31,BIOMBO HANDMADE JARDIN ALHAMBRA,2,1,013-113-00,0.5,013-113-00,True,,,
096041,2,2,2,1.0,1,2023-06-17 12:17:55,2023-08-24 09:10:19,BIOMBO CON TELA ARPILLERA BY ELI ALHAM,1,1,014-078-00,1.0,014-078-00,False,,,
096042,2,2,2,1.0,1,2024-04-25 08:40:50,2024-04-29 11:26:05,MAMPARA ROJA DE METACRILATO 200X100CM,1,1,010-086-00,1.0,010-086-00,False,,,
097023,2,2,2,1.0,1,2023-03-13 11:11:47,2023-05-17 13:39:33,PANEL/MURAL MAHOUALL YOU NEED IS LOVE,1,1,011-091-00,1.0,011-091-00,False,,,
102160,2,2,2,1.0,1,2024-11-13 13:00:42,2024-11-19 08:24:24,CAMISA BLANCA PUNTOS AZUL CLARO MANGA LA,1,1,010-085-10,1.0,010-085-10,False,,,
102231,2,2,2,1.0,1,2024-07-17 14:03:36,2024-07-22 08:23:47,CAMISETA ROSA T-S MAHOU ROSE,1,1,010-091-30,1.0,010-091-30,False,,,
102575,2,2,2,1.0,1,2023-06-27 09:56:03,2023-06-27 09:56:48,CAMISETA BLANCA SCRAPWORLD AZUL T-M,1,1,010-061-10,1.0,010-061-10,False,,,
107135,2,2,2,1.0,2,2024-08-12 08:33:21,2024-09-17 12:45:36,W CREW HOODED JACKET HELLY HANSEN X FOUN,2,1,010-104-40,0.5,010-104-40,True,,,
112030,2,2,2,1.0,1,2022-06-02 19:40:17,2022-07-14 14:00:42,DELANTAL ESTAMPADO AMARILLO BOLSILLO,2,1,011-081-20,0.5,011-081-20,True,,,
121056,2,2,2,1.0,1,2024-03-07 13:25:25,2024-03-19 10:49:11,PLACA CHAPA NEGRA FOUNDERS,1,1,010-111-05,1.0,010-111-05,False,,,
124045,2,2,2,1.0,1,2023-01-31 09:44:57,2024-06-11 15:31:02,CAJA REGALO MADERA ALHAMBRA,2,1,010-069-40,0.5,010-069-40,True,,,
124223,2,2,2,1.0,1,2023-07-19 13:02:02,2023-10-16 15:57:26,KITS MAHOU PITO+BUFANDA+2BOTELLAS,1,1,010-111-40,1.0,010-111-40,False,,,
124248,2,2,2,1.0,1,2024-02-19 07:37:57,2024-03-05 06:24:02,PACK ESTUCHE LA LIGA LA AGAM TALLA XL,1,1,014-026-30,1.0,014-026-30,False,,,
127012,2,2,2,1.0,1,2024-06-28 08:34:18,2024-07-05 06:17:37,PIZARRA GRANDE BAR,1,1,010-087-40,1.0,010-087-40,False,,,
128030,2,2,2,1.0,1,2022-04-22 13:44:13,2022-05-12 15:04:46,FUTBOLÍN MADERA MAHOU,1,1,014-099-00,1.0,014-099-00,False,,,
128042,2,2,2,1.0,1,2022-10-17 18:09:17,2023-12-13 13:39:26,FUTBOLIN BUDWEISER MONTADO,1,1,013-085-00,1.0,013-085-00,False,,,
128067,2,2,2,1.0,1,2023-03-03 07:37:33,2024-12-02 15:32:04,RULETA BLANCA CRUZ ROJA 77X118,2,1,010-112-10,0.5,010-112-10,True,,,
128241,2,2,2,1.0,1,2024-02-09 07:28:47,2024-05-13 11:49:09,JUEGO CORNHOLE OFFICIAL LEAGUE,1,1,012-021-10,1.0,012-021-10,False,,,
130,2,2,2,1.0,1,2023-03-23 14:19:15,2023-11-13 18:17:05,CJ REVISTA CLIMA ESPAÑOL,1,1,007-119-10,1.0,007-119-10,False,,,
131,2,2,2,1.0,1,2023-03-23 14:18:05,2023-06-01 07:20:47,CJ REVISTA CLIMA INGLES,1,1,007-117-10,1.0,007-117-10,False,,,
134031,2,2,2,1.0,1,2022-09-05 10:40:55,2022-09-22 14:42:32,PENDÓN/ESTANDARTE KONIG LUDWIG AZUL/BLAN,1,1,011-073-30,1.0,011-073-30,False,,,
141028,2,2,2,1.0,1,2022-07-21 11:41:30,2024-08-12 08:22:52,FOTO BLANCO Y NEGRO,2,1,200-010-01,0.5,200-010-01,True,,,
142062,2,2,2,1.0,1,2024-02-26 11:20:13,2024-06-07 12:06:43,PALET MONTAJE BORNAY,2,1,022-077-10,0.5,022-077-10,True,,,
144034,2,2,2,1.0,1,2022-03-11 09:22:11,2022-06-28 13:59:16,CUBO CEMENTO MANILA SAN MIGUEL,1,1,012-052-08,1.0,012-052-08,False,,,
145,2,2,2,1.0,1,2023-04-13 15:58:31,2024-04-25 06:26:23,CJ NWL TRUST AND REPUTATION: PROACTIVE,1,1,007-111-30,1.0,007-111-30,False,,,
145072,2,2,2,1.0,1,2022-04-06 17:05:41,2022-06-09 13:06:02,JARDÍN COLMENA 7 PZAS. CERVECISTAS,1,1,012-057-09,1.0,012-057-09,False,,,
145082,2,2,2,1.0,1,2022-06-20 07:50:10,2022-09-28 17:33:39,M DECORACIÓN CON GLOBOS,1,1,012-108-00,1.0,012-108-00,False,,,
146002,2,2,2,1.0,1,2022-06-20 09:11:11,2022-06-20 09:11:40,MESA BARRIL DECORACIÓN MADERA MAHOU,2,1,019-066-20,0.5,019-066-20,True,,,
147016,2,2,2,1.0,1,2022-05-26 19:31:32,2023-04-18 10:51:43,CESTA MIMBRE BALINESA CON ASAS,2,1,010-099-20,0.5,010-099-20,True,,,
147025,2,2,2,1.0,1,2023-02-13 18:02:52,2023-04-18 13:25:32,CESTO DE MIMBRE BAJO,1,1,010-099-20,1.0,010-099-20,False,,,
148050,2,2,2,1.0,1,2023-01-25 06:58:51,2024-05-07 11:52:05,OBRA DE ARTE BELÉN RODRIGUEZ V EDICIÓN,2,1,200-008-00,0.5,200-008-00,True,,,
148054,2,2,2,1.0,1,2024-02-06 08:53:57,2024-09-13 10:52:15,OBRA DE ARTE ASUNCIÓN MOLINOS 2 BULTO,1,1,200-007-00,1.0,200-007-00,False,,,
149027,2,2,2,1.0,1,2022-05-12 15:40:47,2024-08-20 08:47:04,PODIUM ROJO MAHOU LOGO MAHOU 5 ESTRELLAS,2,1,010-111-40,0.5,010-111-40,True,,,
151028,2,2,2,1.0,1,2022-06-06 16:31:43,2022-06-17 09:10:39,LETRAS ROJAS LAS LETRAS 4B,1,1,011-122-00,1.0,011-122-00,False,,,
151055,2,2,2,1.0,1,2024-05-13 06:41:41,2024-11-05 14:15:52,CORPOREO MADERA LETRAS MAHOU CON ESTRELL,1,1,010-075-06,1.0,010-075-06,False,,,
152013,2,2,2,1.0,1,2023-03-13 13:14:36,2023-12-14 11:34:47,TRONCO MADERA,1,1,012-076-20,1.0,012-076-20,False,,,
152095,2,2,2,1.0,2,2022-05-18 14:29:12,2023-10-30 09:55:43,FIGURA DECORACION BALLENA AZUL CORONA,2,1,010-124-20,0.5,010-124-20,True,,,
152096,2,2,2,1.0,2,2022-05-26 19:59:08,2023-10-30 10:15:28,FIGURA METAL LORO DORADO CORONA,2,1,010-124-20,0.5,010-124-20,True,,,
152097,2,2,2,1.0,2,2022-05-18 14:13:42,2023-10-30 11:25:29,FIGURA METAL LORO AZUL CORONA,1,1,010-099-30,1.0,010-099-30,False,,,
152098,2,2,2,1.0,2,2022-05-18 14:16:10,2023-10-30 09:49:15,FIGURA DECORACION PEZ GLOBO CORONA,2,1,010-099-30,0.5,010-099-30,True,,,
152102,2,2,2,1.0,2,2022-05-18 14:13:13,2023-10-30 10:51:46,FIGURA CRISTAL AZUL TORTUGA CORONA,1,1,010-099-30,1.0,010-099-30,False,,,
152105,2,2,2,1.0,2,2022-05-26 19:51:59,2023-11-07 11:59:58,JARRON CERAMICO BLANCO BORDE AZUL CORONA,2,1,010-124-20,0.5,010-124-20,True,,,
152112,2,2,2,1.0,2,2022-05-26 19:13:58,2023-11-07 12:00:54,PORTAVELAS MADERA REDONDO CON ASA CORONA,2,1,010-124-20,0.5,010-124-20,True,,,
152115,2,2,2,1.0,2,2022-05-26 20:00:28,2023-10-30 10:59:48,PORTAVELAS MIMBRE JAULA MINHO CORONA,2,1,010-124-20,0.5,010-124-20,True,,,
152119,2,2,2,1.0,2,2022-05-26 19:56:30,2023-12-07 15:56:22,JARRON LATON COLOR COBRE CORONA,2,1,010-124-20,0.5,010-124-20,True,,,
152122,2,2,2,1.0,2,2022-05-26 18:43:45,2023-12-01 15:41:47,PORTAVELA BAMBU BLANCO CON ASA CORONA,2,1,010-124-20,0.5,010-124-20,True,,,
152124,2,2,2,1.0,2,2022-05-26 19:18:45,2023-12-01 15:00:42,PORTAVELA BAMBU NATURAL CON ASA,1,1,010-099-30,1.0,010-099-30,False,,,
154014,2,2,2,1.0,1,2023-04-18 12:11:41,2023-05-23 13:44:40,ALFOMBRA TROQ CORONA,2,1,010-101-30,0.5,010-101-30,True,,,
154025,2,2,2,1.0,2,2022-03-30 13:23:53,2023-12-07 11:34:37,ALFOMBRA MARILLA CON HOJAS CORONA,2,1,011-044-05,0.5,011-044-05,True,,,
161010,2,2,2,1.0,1,2023-09-11 13:48:30,2024-08-12 08:09:53,MICROONDAS PLATEADO (SABORERIA),1,1,010-065-20,1.0,010-065-20,False,,,
161034,2,2,2,1.0,1,2022-12-12 16:02:58,2023-06-27 07:49:07,NEVERA EXPOSITORA PEQUEÑA MAHOU MIXTA,1,1,010-109-10,1.0,010-109-10,False,,,
161059,2,2,2,1.0,1,2022-05-26 17:43:32,2023-04-18 09:06:53,ARCÓN AZUL CORONA,1,1,011-106-10,1.0,011-106-10,False,,,
161061,2,2,2,1.0,1,2023-05-08 15:25:03,2023-05-20 10:50:19,NEVERA EXPOSITORA 100L ROJA,1,1,010-084-00,1.0,010-084-00,False,,,
161068,2,2,2,1.0,1,2022-06-06 09:58:17,2022-06-10 12:53:58,NEVERA COCINA INDUSTRIAL EL PATIO MAHOU,2,1,018-154-20,0.5,018-154-20,True,,,
161149,2,2,2,1.0,1,2024-01-24 13:08:49,2024-07-03 08:31:15,ARCON CONGELADOR SONTEC EL PATIO,1,1,019-165-10,1.0,019-165-10,False,,,
161153,2,2,2,1.0,1,2023-03-31 13:16:37,2023-04-19 18:48:17,PLANCHA PROFESIONAL JARDIN ALHAMBRA,2,1,010-063-04,0.5,010-063-04,True,,,
161168,2,2,2,1.0,1,2024-05-27 06:50:52,2024-09-12 20:57:34,"HORNO EDENOX 4 BANDEJAS 3,1KW",2,1,014-099-30,0.5,014-099-30,True,,,
161182,2,2,2,1.0,1,2024-06-06 14:06:43,2024-09-13 09:28:07,CAFETERA BOSCH TASSIMO,1,1,010-069-07,1.0,010-069-07,False,,,
161206,2,2,2,1.0,1,2026-04-09 07:56:19,2026-04-14 08:05:07,NEVERA SMEG VERDE SAN MIGUEL,1,1,012-039-10,1.0,012-039-10,False,,,
166040,2,2,2,1.0,1,2022-05-04 13:01:41,2022-07-01 13:12:10,SENSOR/CONTEO 3D DE PERSONAS JARDIN ALHA,2,1,400-001-00,0.5,400-001-00,True,,,
166042,2,2,2,1.0,1,2023-06-09 19:30:32,2023-06-15 14:56:28,AMPLIFICADOR WIFI EL PATIO,2,1,200-040-00,0.5,200-040-00,True,,,
168,2,2,2,1.0,1,2023-02-22 11:25:01,2023-03-13 07:58:49,CJ POST-IR FOROS 2022,1,1,007-109-00,1.0,007-109-00,False,,,
172089,2,2,2,1.0,1,2024-04-09 12:49:51,2026-03-25 11:17:09,EXPOSITOR DORADO SAN MIGUEL,2,1,010-064-40,0.5,010-064-40,True,,,
174009,2,2,2,1.0,1,2022-08-19 11:33:19,2023-08-25 15:37:39,TOTEM MADERA LOGO M LUMINOSO MAHOU,2,1,022-080-00,0.5,022-080-00,True,,,
174024,2,2,2,1.0,1,2023-11-10 11:54:50,2024-04-25 08:24:56,TOTEM MADERA/HIERRO,1,1,010-096-30,1.0,010-096-30,False,,,
174025,2,2,2,1.0,1,2022-10-28 16:37:49,2023-10-27 07:15:17,TOTEM MADERA CERVEZAS ALHAMBRA,2,1,010-102-10,0.5,010-102-10,True,,,
174039,2,2,2,1.0,1,2023-09-11 11:15:30,2023-10-02 16:18:41,TOTEM BLANCO DEFENCE Y REPAIR SOLAN,1,1,015-147-00,1.0,015-147-00,False,,,
174063,2,2,2,1.0,1,2022-05-24 18:13:01,2026-03-06 11:02:48,TOTEM BLANCO/BARRO ALHAMBRA2021 60X30X60,2,1,010-067-20,0.5,010-067-20,True,,,
174064,2,2,2,1.0,1,2022-02-24 07:15:49,2026-03-06 10:40:01,TOTEM BLANCO/BARRO ALHAMBRA2021 60X30X80,2,1,011-038-20,0.5,011-038-20,True,,,
174083,2,2,2,1.0,1,2023-01-16 16:58:14,2023-05-16 12:10:32,TOTEM JARDIN LOGO M,1,1,011-077-10,1.0,011-077-10,False,,,
174084,2,2,2,1.0,1,2024-02-13 12:32:11,2024-02-26 09:13:55,"TÓTEM REJAS C/RUEDAS MAHOU 0,0 TOSTADA",1,1,011-121-00,1.0,011-121-00,False,,,
174094,2,2,2,1.0,1,2023-05-12 07:28:09,2023-10-17 09:35:38,CONJUNTO TOTEM 2 PIEZAS MAHOU FUNDACION,1,1,012-006-10,1.0,012-006-10,False,,,
174111,2,2,2,1.0,1,2024-05-16 08:52:53,2024-12-10 09:14:12,EXPOSITOR ESTRUCTURA METALICA CARTELES S,2,1,011-071-00,0.5,011-071-00,True,,,
174152,2,2,2,1.0,1,2026-01-23 12:21:31,2026-01-27 12:40:17,TOTEM METAL ROJO LUMINOSO MAHOU 2025,1,1,014-138-00,1.0,014-138-00,False,,,
176018,2,2,2,1.0,1,2022-02-09 08:37:41,2024-08-12 07:58:33,URNA C/CANDADO METACRILATO ROJA 20X20,2,1,012-047-02,0.5,012-047-02,True,,,
178,2,2,2,1.0,1,2023-10-06 07:17:47,2023-11-13 18:15:05,NEWSLETTERS FINANCIAL CRIME ESPAÑOL,1,1,007-119-00,1.0,007-119-00,False,,,
181091,2,2,2,1.0,1,2022-05-05 15:07:17,2026-03-05 10:15:34,FOAM CON PEANA MAHOU RESERVA,2,1,010-107-01,0.5,010-107-01,True,,,
181117,2,2,2,1.0,1,2022-03-25 16:12:34,2022-10-17 18:26:08,FOAM LOGO PAJARITA BUDWEISER,1,1,012-128-00,1.0,012-128-00,False,,,
181173,2,2,2,1.0,1,2024-04-15 18:57:29,2024-10-10 12:06:58,FOAM CARTEL TORNEO PADEL FUNDACION 85X60,1,1,011-075-40,1.0,011-075-40,False,,,
182011,2,2,2,1.0,1,2023-07-04 10:45:08,2023-12-05 10:46:29,ROLL UP,1,1,010-066-10,1.0,010-066-10,False,,,
183009,2,2,2,1.0,1,2022-04-06 09:44:52,2022-07-27 09:04:07,PHOTOCALL CÉSPED LOGO M MAHOU,1,1,200-015-00,1.0,200-015-00,False,,,
183029,2,2,2,1.0,1,2022-03-23 10:59:55,2022-12-29 15:19:53,PHOTOCALL BLANCO LA PROHIBIDA,1,1,019-112-00,1.0,019-112-00,False,,,
184000,2,2,2,1.0,1,2022-11-10 09:31:16,2024-08-12 08:04:10,CARTEL BLANCO/ROJO MERCATA MAHOU 2B,2,1,018-160-30,0.5,018-160-30,True,,,
184091,2,2,2,1.0,1,2022-02-17 11:44:02,2024-08-12 08:18:04,CARTEL ROJO VIBRA MAHOU,2,1,200-010-01,0.5,200-010-01,True,,,
184126,2,2,2,1.0,1,2023-05-08 18:19:08,2023-08-10 12:40:30,CARTEL METACRILATO NÓMADA,1,1,200-027-00,1.0,200-027-00,False,,,
184136,2,2,2,1.0,1,2022-05-26 20:06:38,2023-12-26 07:23:45,CARTEL CUADRADO DE MADERA CORONA,1,1,010-083-20,1.0,010-083-20,False,,,
184198,2,2,2,1.0,1,2023-06-30 14:22:04,2023-12-14 10:19:04,CARTEL MADERA COLGANTE CORONA CERO,1,1,010-101-30,1.0,010-101-30,False,,,
192038,2,2,2,1.0,1,2022-04-06 07:22:41,2022-04-28 12:37:12,BOTELLA HINCHABLE AZUL 0.5L SOLAN,1,1,010-090-30,1.0,010-090-30,False,,,
201031,2,2,2,1.0,1,2024-09-03 07:47:44,2024-09-14 12:24:00,CARPA PLEGABLE 6X3 M CENADOR DE JARDÍN,1,1,020-139-10,1.0,020-139-10,False,,,
201116,2,2,2,1.0,1,2024-01-15 11:54:55,2024-05-13 11:51:50,CARPA BLANCA NOMADA BREWING 2022,1,1,012-122-00,1.0,012-122-00,False,,,
201118,2,2,2,1.0,1,2023-03-31 14:25:24,2023-08-24 07:37:22,CARPA IMPERMEABLE JARDIN ALHAMBRA,2,1,010-105-05,0.5,010-105-05,True,,,
203070,2,2,2,1.0,1,2022-09-21 11:30:10,2023-09-28 12:50:58,CONJUNTO VALLA/CERCA TRASERA MADERA OPEN,1,1,200-025-00,1.0,200-025-00,False,,,
205085,2,2,2,1.0,1,2022-07-12 11:04:38,2024-08-12 08:01:20,GRADA MADERA 4 ASIENTOS,1,1,013-077-20,1.0,013-077-20,False,,,
205177,2,2,2,1.0,1,2024-01-15 12:05:42,2024-05-13 11:54:27,LONA LATERAL CARPA BLANCA NOMADA 3X1MTR,1,1,013-024-09,1.0,013-024-09,False,,,
205229,2,2,2,1.0,1,2024-08-09 09:27:52,2024-09-06 18:23:09,GRID/MALLA METALICO CON DOS PLETINAS,1,1,200-041-00,1.0,200-041-00,False,,,
205235,2,2,2,1.0,1,2024-11-27 14:19:54,2024-11-29 13:53:07,GREED PARA COLGAR NEÓN,1,1,200-040-00,1.0,200-040-00,False,,,
209022,2,2,2,1.0,1,2024-03-22 12:09:37,2024-09-16 15:28:30,PALET TELAS Y MOQUETA NEGRA,1,1,009-015-40,1.0,009-015-40,False,,,
68,2,2,2,1.0,1,2023-05-04 12:30:31,2023-06-13 15:04:05,CJ GORRAS,2,1,007-119-00,0.5,007-119-00,True,,,
69001,2,2,2,1.0,1,2026-03-17 10:25:26,2026-03-17 13:13:31,BARCA LAVADO TRANSPORTE COPA SUCIA,1,1,012-013-10,1.0,012-013-10,False,,,
91033,2,2,2,1.0,1,2026-03-25 10:27:04,2026-04-13 09:57:13,BARRA 118x60x100 cm VERDE ENCIMERA MÁRMO,2,1,013-021-20,0.5,013-021-20,True,,,
94084,2,2,2,1.0,1,2026-03-16 08:21:09,2026-03-17 10:19:03,TRASERA LACADA 3MODULOS SOLAN DE CABRAS,1,1,013-062-00,1.0,013-062-00,False,,,
94104,2,2,2,1.0,1,2026-03-17 13:32:01,2026-04-13 13:11:49,TRASERA MAHOU RESERVA DORADA ESPEJO,1,1,011-109-00,1.0,011-109-00,False,,,
94109,2,2,2,1.0,1,2026-03-27 14:40:04,2026-04-10 15:45:04,TRASERA C/BALDA LUMINOSA +CONTRABARRA RO,1,1,019-126-00,1.0,019-126-00,False,,,
991111,2,2,2,1.0,1,2023-06-09 09:36:51,2023-12-22 13:05:35,PALE MADERAS VARIOS CASA CORONA P.T.,2,1,019-123-10,0.5,019-123-10,True,,,
CARRMED,2,2,2,1.0,1,2023-08-09 15:45:03,2024-02-23 11:32:06,CARRO MEDICACION,1,1,007-035-00,1.0,007-035-00,False,,,
MBEL002,2,2,2,1.0,1,2022-11-16 12:21:18,2023-11-14 07:23:57,CAJA BELEN Nº02,2,1,022-104-00,0.5,022-104-00,True,,,
MHP0104,2,2,2,1.0,1,2022-09-06 16:03:47,2023-01-26 11:59:17,ARMARIO MADERA Y CRISTAL NEGRO DESPACH 1,1,1,008-041-00,1.0,008-041-00,False,,,
MHP0109,2,2,2,1.0,1,2022-07-06 15:24:09,2024-07-10 08:04:47,ARMARIO MODULAR HAYA 1 PUERTA,2,1,007-012-00,0.5,007-012-00,True,,,
MHP0118,2,2,2,1.0,1,2023-01-26 11:59:04,2024-07-10 08:05:05,ARMARIO CEREZO 2 PUERTAS 2 M,1,1,008-031-00,1.0,008-031-00,False,,,
MHP0125,2,2,2,1.0,1,2022-11-23 07:37:34,2024-11-04 08:27:01,MUEBLE HAYA Y GRIS CON BALDA,1,1,007-047-10,1.0,007-047-10,False,,,
MHP0136,2,2,2,1.0,1,2023-10-30 15:12:53,2024-01-16 09:43:19,CAJONERA COLOR ACACIA,1,1,007-057-10,1.0,007-057-10,False,,,
MHP0137,2,2,2,1.0,1,2023-10-30 16:08:42,2024-12-12 15:47:00,ARMARIO 2 BALDAS COLOR ACACIA,1,1,008-041-00,1.0,008-041-00,False,,,
MHP0201,2,2,2,1.0,1,2022-07-06 15:04:46,2022-10-10 11:54:52,MESA HAYA RECTANGULAR,2,1,007-032-00,0.5,007-032-00,True,,,
MHP0202,2,2,2,1.0,1,2022-07-06 15:00:54,2022-07-06 15:17:17,MESA HAYA ALA IZQUIERDA SIN CAJONERA,1,1,008-017-00,1.0,008-017-00,False,,,
TPA1940,1,1,84000,84000.0,1,2022-07-13 10:22:02,2022-07-13 10:22:02,GUANTE NITRILO SIN POLVO TALLA S,1,1,006-013-20,1.0,006-013-20,False,,,
TPA1941,1,1,84000,84000.0,1,2022-07-13 10:10:50,2022-07-13 10:10:50,GUANTE NITRILO SIN POLVO TALLA S,1,1,006-015-20,1.0,006-015-20,False,,,
TPA1942,1,1,84000,84000.0,1,2022-07-13 10:18:11,2022-07-13 10:18:11,GUANTE NITRILO SIN POLVO TALLA S,1,1,006-020-20,1.0,006-020-20,False,,,
TPA1943,1,1,84000,84000.0,1,2022-07-13 10:27:51,2022-07-13 10:27:51,GUANTE NITRILO SIN POLVO TALLA S,1,1,006-032-10,1.0,006-032-10,False,,,
TPA1944,1,1,84000,84000.0,1,2022-07-13 10:23:54,2022-07-13 10:23:54,GUANTE NITRILO SIN POLVO TALLA S,1,1,006-019-20,1.0,006-019-20,False,,,
TPA1945,1,1,84000,84000.0,1,2022-07-13 10:26:03,2022-07-13 10:26:03,GUANTE NITRILO SIN POLVO TALLA S,1,1,006-013-30,1.0,006-013-30,False,,,
TPA1946,1,1,72000,72000.0,1,2022-08-10 14:41:04,2022-08-10 14:41:04,GUANTE NITRILO S/P M22 100UI T/S,1,1,006-020-10,1.0,006-020-10,False,,,
TPA1947,1,1,72000,72000.0,1,2022-08-10 14:41:40,2022-08-10 14:41:40,GUANTE NITRILO S/P M22 100UI T/S,1,1,006-032-10,1.0,006-032-10,False,,,
TPA1948,1,1,72000,72000.0,1,2022-08-10 14:42:18,2022-08-10 14:42:18,GUANTE NITRILO S/P M22 100UI T/S,1,1,006-042-10,1.0,006-042-10,False,,,
TPA1950,1,1,72000,72000.0,1,2022-09-13 15:37:41,2022-09-13 15:37:41,GUANTE NITRILO S/P M22 100UI T/S,1,1,006-019-20,1.0,006-019-20,False,,,
TPA1951,1,1,72000,72000.0,1,2022-09-13 15:58:06,2022-09-13 15:58:06,GUANTE NITRILO S/P M22 100UI T/S,1,1,006-036-10,1.0,006-036-10,False,,,
TPA1952,1,1,72000,72000.0,1,2022-09-13 15:48:56,2022-09-13 15:48:56,GUANTE NITRILO S/P M22 100UI T/S,1,1,006-020-20,1.0,006-020-20,False,,,
TPA1954,1,1,72000,72000.0,1,2022-09-27 15:43:54,2022-09-27 15:43:54,GUANTE NITRILO SIN POLVO TALLA S,1,1,006-020-10,1.0,006-020-10,False,,,
TPA1955,1,1,72000,72000.0,1,2022-09-27 15:40:03,2022-09-27 15:40:03,GUANTE NITRILO SIN POLVO TALLA S,1,1,006-022-10,1.0,006-022-10,False,,,
TPA1956,1,1,72000,72000.0,1,2022-09-23 17:40:14,2022-09-23 17:40:14,GUANTE NITRILO SIN POLVO TALLA S,1,1,006-022-20,1.0,006-022-20,False,,,
