movement_type,completion_date,article,article_description,quantity,owner,location,external_order
PI,2024-08-26 11:33:01,051351,LUMINOSO ESPEJO MUCHO GLAM,1.0,5,010-066-10,
PI,2024-08-26 11:33:11,051284,LUMINOSO NEON BOCA LENGUA,1.0,5,010-066-30,
PI,2024-08-26 11:46:46,051290,LUMINOSO NEON MUJER DISCO,1.0,5,010-066-30,
PI,2024-08-27 07:07:07,103560,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,8.0,97,010-121-30,
PI,2024-08-27 07:30:46,106325,GORRA AZUL AMERICAN MAGIC FOUNDERS,472.0,97,012-126-40,
PI,2024-08-27 07:39:14,103313,W CREW TECH POLO AZUL MARINO HELLY HANSE,20.0,97,010-121-30,
PI,2024-08-27 07:46:07,102690,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,6.0,97,010-092-20,
PI,2024-08-27 07:46:11,102690,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,14.0,97,010-092-20,
PI,2024-08-27 07:48:16,103314,W CREW TECH POLO AZUL MARINO HELLY HANSE,5.0,97,010-121-30,
PI,2024-08-27 07:58:56,102678,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,42.0,97,010-121-30,
PI,2024-08-27 08:07:18,103561,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,21.0,97,010-121-30,
PI,2024-08-27 08:13:30,103561,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,32.0,97,010-121-30,
PI,2024-08-27 08:18:44,103311,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,3.0,97,010-121-30,
PI,2024-08-27 08:18:48,103311,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,15.0,97,010-121-30,
PI,2024-08-27 08:21:33,102693,W CREW TECH POLO AZUL MARINO HELLY HANSE,1.0,97,010-121-30,
PI,2024-08-27 08:23:17,102693,W CREW TECH POLO AZUL MARINO HELLY HANSE,5.0,97,010-092-20,
PI,2024-08-27 08:24:28,102693,W CREW TECH POLO AZUL MARINO HELLY HANSE,8.0,97,010-121-30,
PI,2024-08-27 08:26:10,102693,W CREW TECH POLO AZUL MARINO HELLY HANSE,11.0,97,010-121-30,
PI,2024-08-27 08:29:14,103310,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,30.0,97,010-121-30,
PI,2024-08-28 18:21:48,107122,SUDADERA HELLY HANSEN TALLA-M SAN MIGUEL,25.0,5,012-086-20,
PI,2024-08-28 18:29:29,106336,GORRA AZUL AMERICAN MAGIC SAN MIGUEL,100.0,5,022-067-30,
PI,2024-08-28 18:35:14,107123,SUDADERA HELLY HANSEN TALLA-L SAN MIGUEL,25.0,5,013-124-30,
PI,2024-08-28 18:38:06,107126,SUDADERA HELLY HANSEN TALLA- XXL SAN MIG,2.0,5,010-076-40,
PI,2024-08-28 18:38:42,107126,SUDADERA HELLY HANSEN TALLA- XXL SAN MIG,3.0,5,010-076-40,
PI,2024-08-28 18:41:58,107125,SUDADERA HELLY HANSEN TALLA- S SAN MIGUE,10.0,5,010-076-40,
PI,2024-09-02 12:42:41,133182,PACK PEGATINA LA DIABLA (12 UNIDADES EN,50.0,16,010-105-01,
PI,2024-09-02 12:46:02,102650,CAMISETA GRIS LA DIABLA MAHOU TALLA M,15.0,16,012-039-20,
PI,2024-09-02 12:48:32,103268,CAMISETA GRIS LA DIABLA MAHOU TALLA XXL,5.0,16,013-007-30,
PI,2024-09-02 12:55:37,103265,CAMISETA GRIS LA DIABLA MAHOU TALLA L,25.0,16,013-035-40,
PI,2024-09-02 12:59:55,103264,CAMISETA GRIS LA DIABLA MAHOU TALLA XL,5.0,16,013-103-20,
PI,2024-09-02 14:10:16,072112,VASOS ILUMINADOS LA DIABLA,2.0,16,007-002-10,
PI,2024-09-02 14:19:46,133182,PACK PEGATINA LA DIABLA (12 UNIDADES EN,100.0,16,010-105-01,
PI,2024-09-02 14:27:58,133181,TATUAJES LUMINISCENTE LA DIABLA 7UNDS,110.0,16,010-119-09,
PI,2024-09-02 14:34:56,102650,CAMISETA GRIS LA DIABLA MAHOU TALLA M,4.0,16,012-039-20,
PI,2024-09-02 14:45:01,103268,CAMISETA GRIS LA DIABLA MAHOU TALLA XXL,10.0,16,013-007-30,
PI,2024-09-02 14:56:34,103265,CAMISETA GRIS LA DIABLA MAHOU TALLA L,40.0,16,013-035-40,
PI,2024-09-02 15:04:32,103264,CAMISETA GRIS LA DIABLA MAHOU TALLA XL,15.0,16,013-103-20,
PI,2024-09-02 15:13:31,106333,GORRA DIABLA PROYECTO PANTONE,37.0,16,022-089-20,
PI,2024-09-03 10:28:57,201118,CARPA IMPERMEABLE JARDIN ALHAMBRA,1.0,3,010-105-05,
PI,2024-09-03 10:35:52,081029,PLATO PIZARRA RECTANGULAR NEGRO,5.0,3,010-109-07,
PI,2024-09-03 10:56:06,119003,NECESER PESETA VARIOS MODELOS DINAMICA R,150.0,3,010-113-04,
PI,2024-09-03 10:58:33,091235,BARRA AZULEJO VERDE ALHAMBRA,1.0,3,011-038-20,
PI,2024-09-03 11:00:51,145018,CESTOS MIMBRE PARA ESPIGAS,4.0,3,011-044-01,
PI,2024-09-03 11:09:22,086090,SERVILLETA CUADRADA BEIGE 100% RECYCLED,2.0,3,011-090-30,
PI,2024-09-03 11:25:50,093080,TRASERA NEGRA CELOSIA BARRO ALHAMBRA,3.0,3,011-097-00,
PI,2024-09-03 11:34:06,093079,TRASERA NEGRA CON CONTRAPESO JARDIN,1.0,3,011-099-00,
PI,2024-09-03 11:57:33,174061,TOTEM BLANCO Y BARRO ALHAMBRA 60X30X120,1.0,3,012-013-10,
PI,2024-09-03 12:01:31,022133,MESA BAJA VERDE JARDIN ALHAMBRA,1.0,3,012-015-20,
PI,2024-09-03 12:05:34,023025,"MESA MADERA/METAL 110x54,5 cm RECTANGULA",2.0,3,012-041-40,
PI,2024-09-03 12:13:02,174060,TOTEM BLANCO Y BARRO ALHAMBRA 60X30X160,1.0,3,012-099-10,
PI,2024-09-03 12:16:33,054134,LAMPARA DE BARRO VARIOS MODELOS (SIN ENC,4.0,3,013-022-30,
PI,2024-09-03 12:21:06,041086,ESTANTERIA METAL NEGRA JARDIN ALHAMBRA,1.0,3,020-092-00,
PI,2024-09-03 12:28:21,041086,ESTANTERIA METAL NEGRA JARDIN ALHAMBRA,2.0,3,022-105-00,
PI,2024-09-03 12:30:43,041086,ESTANTERIA METAL NEGRA JARDIN ALHAMBRA,2.0,3,012-095-40,
PI,2024-09-03 12:46:38,049040,PERCHERO BLANCO MADERA 8 GANCHOS,1.0,3,014-103-00,
PI,2024-09-03 12:59:00,091133,BARRA ENCALADO BLANCO CON BARRO ALHAMBRA,2.0,3,016-145-10,
PI,2024-09-03 13:00:57,174057,TOTEM AZULEJO VERDE 60X30X60 2021,1.0,3,019-143-40,
PI,2024-09-03 13:04:01,174059,TOTEM DE BARRO COCIDO 60X30X120 ALHAMBRA,1.0,3,010-114-10,
PI,2024-09-04 07:33:50,204051,CONTRAPESO CARPA NEGRO,10.0,24,011-126-00,
PI,2024-09-04 08:05:50,086129,SERVILLETERO MARRON MAHOU GAMA,30.0,24,012-077-10,
PI,2024-09-04 08:17:27,051106,LUMINOSO BOMBILLAS METAL BASE ROJA,1.0,24,013-117-00,
PI,2024-09-04 08:29:49,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,1.0,24,013-121-40,
PI,2024-09-04 08:37:15,187187,LONA CARPA MAHOU ROJA LOGO 2024 IMPERMEA,6.0,24,013-124-30,
PI,2024-09-04 08:43:54,204065,CONTRAPESO DE CARPA NEGRO (ALUXISOL),11.0,24,016-027-00,
PI,2024-09-04 08:49:05,075023,VASO CARTON RECICLABLE 100% 33-42CL MAHO,6.089,24,014-060-40,
PI,2024-09-04 08:57:13,075023,VASO CARTON RECICLABLE 100% 33-42CL MAHO,2.911,24,014-118-40,
PI,2024-09-04 13:52:27,204051,CONTRAPESO CARPA NEGRO,4.0,24,011-126-00,
PI,2022-09-05 07:21:37,4900000,TARJETEROS MMS PARA VINILOS 700 MICRAS,45.0,102,006-120-20,
PI,2023-10-02 15:07:38,018059,AGUA 75CL GAS CRISTAL CAJA PLAST SOLAN,131.0,4,020-157-30,
PI,2023-10-02 15:12:56,018059,AGUA 75CL GAS CRISTAL CAJA PLAST SOLAN,144.0,4,015-007-10,
PI,2023-10-02 15:14:47,018059,AGUA 75CL GAS CRISTAL CAJA PLAST SOLAN,432.0,4,020-159-10,
PI,2023-10-02 15:18:48,018059,AGUA 75CL GAS CRISTAL CAJA PLAST SOLAN,432.0,4,020-157-10,
PI,2023-10-02 15:22:56,018059,AGUA 75CL GAS CRISTAL CAJA PLAST SOLAN,432.0,4,020-159-20,
PI,2023-10-02 15:35:18,018059,AGUA 75CL GAS CRISTAL CAJA PLAST SOLAN,157.0,4,020-159-30,
PI,2023-10-02 16:22:20,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,1.14,4,015-069-40,
PI,2023-10-02 16:33:55,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,528.0,4,015-037-40,
PI,2023-10-02 16:43:07,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,832.0,4,015-067-10,
PI,2023-10-02 16:46:14,018071,LATA AGUA 33CL AZUL SOLAN,1.896,4,022-109-30,
PI,2023-10-02 16:49:24,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,015-157-30,
PI,2023-10-02 16:54:16,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,015-151-20,
PI,2023-10-02 17:07:21,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,015-023-10,
PI,2023-10-02 17:12:54,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,014-066-30,
PI,2023-10-02 17:16:26,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,015-077-30,
PI,2023-10-02 17:18:44,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,015-141-40,
PI,2023-10-02 17:21:34,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,022-119-30,
PI,2023-10-02 17:24:07,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,015-111-30,
PI,2023-10-02 17:29:13,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,014-090-30,
PI,2023-10-02 17:31:47,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,015-139-30,
PI,2023-10-02 17:40:02,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,020-083-40,
PI,2023-10-02 17:46:05,018071,LATA AGUA 33CL AZUL SOLAN,2.16,4,020-087-40,
PI,2023-10-02 18:04:04,018071,LATA AGUA 33CL AZUL SOLAN,2.04,4,022-119-20,
PI,2023-10-02 18:07:25,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,324.0,4,020-104-20,
PI,2023-10-02 18:17:13,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,336.0,4,020-102-30,
PI,2023-10-02 18:22:52,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,336.0,4,020-098-20,
PI,2023-10-02 18:25:08,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,144.0,4,020-115-30,
PI,2023-10-02 18:27:17,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,336.0,4,020-114-30,
PI,2023-10-02 18:28:25,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,336.0,4,020-112-10,
PI,2023-10-02 18:29:41,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,336.0,4,020-102-10,
PI,2023-10-02 18:32:48,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,256.0,4,015-097-10,
PI,2023-10-02 18:35:02,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,216.0,4,016-025-00,
PI,2023-10-02 18:38:16,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,312.0,4,019-064-40,
PI,2023-10-02 18:40:01,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,336.0,4,020-114-10,
PI,2023-10-02 18:42:31,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,336.0,4,020-110-30,
PI,2023-10-02 18:43:52,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,360.0,4,016-035-40,
PI,2023-10-02 18:44:51,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,360.0,4,008-031-10,
PI,2023-10-02 18:47:46,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,360.0,4,015-120-30,
PI,2023-10-02 18:49:07,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,360.0,4,016-037-40,
PI,2023-10-02 18:49:56,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,216.0,4,015-085-40,
PI,2023-10-02 18:51:26,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,288.0,4,015-073-40,
PI,2023-10-02 18:54:39,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,288.0,4,015-083-40,
PI,2023-10-02 18:57:07,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,288.0,4,015-077-40,
PI,2023-10-02 18:59:50,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,360.0,4,021-134-20,
PI,2023-10-02 19:01:47,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,360.0,4,021-101-10,
PI,2023-10-02 19:04:01,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,360.0,4,021-126-30,
PI,2023-10-02 19:06:36,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,360.0,4,016-043-40,
PI,2023-10-03 08:52:04,021002,MESA HIERRO 43X35 CM REDONDA ROJA,10.0,23,011-046-09,
PI,2023-10-03 08:53:19,143019,CAJA MADERA DECORACION MAHOU,2.0,23,012-024-09,
PI,2023-10-03 08:55:32,142006,PLANTA ARTIFICIAL PEQUEÑA MOD.3 ROMBO,6.0,23,012-057-05,
PI,2023-10-03 08:59:08,022018,MESA MADERA 40X40 CM CUADRADA CUBO,10.0,23,012-107-10,
PI,2023-10-03 09:05:39,203026,CATENARIA NEGRA LOGO M MAHOU,10.0,23,012-101-00,
PI,2023-10-03 09:15:34,069002,BARCA LAVADO TRANSPORTE COPA SUCIA,10.0,23,013-072-40,
PI,2023-10-03 09:17:00,051180,CUBO VERDE LUMINOSO SAN MIGUEL 50X50,1.0,5,012-015-10,
PI,2023-10-03 09:45:01,091000,BARRA MADERA BARRICA,1.0,23,013-100-00,
PI,2023-10-03 09:22:37,091033,BARRA 118x60x100 cm VERDE ENCIMERA MÁRMO,1.0,5,013-101-00,
PI,2023-10-03 09:42:17,167005,BOTELLERO VERDE SAN MIGUEL,1.0,5,015-024-30,
PI,2023-10-03 09:48:34,012009,CERVEZA 33CL SAN MIGUEL RADLER,144.0,5,020-080-10,
PI,2023-10-03 09:46:12,071114,VASO CRISTAL 33CL IPA,89.0,23,014-024-30,
PI,2023-10-03 09:53:55,061012,COPA 33CL MAESTRA DOBLE LÚPULO MAHOU,300.0,23,015-053-40,
PI,2023-10-03 10:00:18,012048,CERVEZA 33CL SAN MIGUEL IPA YAKIMA VALLE,144.0,5,020-106-10,
PI,2023-10-03 10:51:43,061012,COPA 33CL MAESTRA DOBLE LÚPULO MAHOU,204.0,23,014-037-30,
PI,2023-10-03 10:08:11,133116,ABRIDOR METAL BOTELLA SAN MIGUEL,3.0,5,010-066-40,
PI,2023-10-03 10:32:38,087020,CUBO BASURA NEGRO 50 L,1.0,5,200-040-00,
PI,2023-10-03 11:03:21,021008,MESA MADERA 102x102 cm REDONDA BOBINA,3.0,23,015-144-40,
PI,2023-10-03 11:07:34,145040,JARDINERA MADERA PEQUEÑA LA CORRALA,10.0,23,015-122-20,
PI,2023-10-03 11:17:33,092132,TRASERA MAHOU PASTILLA TRANSPARENTE,1.0,23,019-115-00,
PI,2023-10-03 12:16:32,206000,ESTRUCTURA ESCENARIO ROJA (E. FUENLA),4.0,23,021-123-00,
PI,2023-10-03 12:32:43,142010,PLANTAS ARTIFICIALES VARIOS MODELOS,6.0,23,010-062-30,
PI,2023-10-03 12:37:33,042049,COJIN ROJO MERCATA ARANJUEZ MAHOU,1.0,23,010-124-40,
PI,2023-10-03 12:37:39,042049,COJIN ROJO MERCATA ARANJUEZ MAHOU,2.0,23,010-124-40,
PI,2023-10-06 16:50:38,084031,CUBITERA TRANSPARENTE SOLAN LOGO BLANCO,1.0,4,010-063-07,
PI,2023-10-06 16:55:54,146027,BOTELLA DECORACIÓN CRISTAL AZUL DAMAJUA,3.0,4,013-102-40,
PI,2023-10-06 17:02:41,132028,PELOTA YOGA HINCHABLE AZUL SOLAN,1.0,4,013-105-20,
PI,2023-10-06 17:04:55,071007,VASO CRISTAL 40CL SOLAN LOGO GRIS,12.0,4,014-026-08,
PI,2023-10-06 17:06:40,132011,ESTERILLA AZUL SOLAN,2.0,4,014-085-00,
PI,2023-10-06 17:07:59,018027,AGUA PLÁSTICO 50CL SOLAN CAJA CARTON20,40.0,4,015-034-08,
PI,2023-10-06 17:23:44,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,72.0,4,020-149-40,
PI,2023-10-06 17:29:52,132047,ESTERILLA PILATES/YOGA AZUL SOLAN,2.0,4,010-078-40,
PI,2023-10-10 07:49:02,021204,MESA IKEA BAJA C/BANDEJA NEGRA ALHAMBRA,5.0,3,012-053-10,
PI,2023-10-10 07:53:45,031021,SILLA DIRECTOR BEIGE MARFIL ALHAMBRA,33.0,3,019-070-40,
PI,2023-10-10 08:06:05,031021,SILLA DIRECTOR BEIGE MARFIL ALHAMBRA,47.0,3,019-076-40,
PI,2023-10-10 08:10:41,022126,MESA MADERA DIRECTOR LOGO ALHAMBRA,16.0,3,021-158-40,
PI,2023-10-10 08:17:51,022126,MESA MADERA DIRECTOR LOGO ALHAMBRA,6.0,3,011-042-00,
PI,2023-10-10 08:20:19,031134,SILLA TARNO NEGRA JARDIN PLEGABLE MADERA,50.0,3,015-132-20,
PI,2023-10-10 08:29:35,204030,CONTRAPESO CARPA,1.0,3,016-011-00,
PI,2023-10-10 08:32:18,201119,CARPA BLANCA MULTIUSOS JARDIN ALHAMBRA,1.0,3,014-005-00,
PI,2023-10-10 08:36:02,023081,MESA TARNO NEGRA JARDIN PLEGABLE MADERA,11.0,3,016-047-10,
PI,2023-10-10 08:38:23,023081,MESA TARNO NEGRA JARDIN PLEGABLE MADERA,4.0,3,015-156-30,
PI,2023-10-10 08:49:34,032119,TABURETE ALTO SANDSBERG JARDIN ALHAMBRA,4.0,3,012-038-20,
PI,2023-10-10 08:57:17,125103,TICKET INVITA JARDIN ALHABRA NEGRO 2022,2.7,3,010-061-01,
PI,2023-10-10 09:04:06,125088,TICKET BEBIDA NARANJA JARDIN ALHAMBRA 20,1.2,3,010-061-02,
PI,2023-10-10 09:04:52,125087,TICKET GASTRO JARDIN ALHAMBRA 2022,600.0,3,010-061-03,
PI,2023-10-10 09:05:49,125104,TICKET DESCUENTO JARDIN ALHABRA 2022,600.0,3,010-061-06,
PI,2023-10-10 09:09:23,102586,CAMISETA BLANCA ALH LOGO CHICA T-M,10.0,3,010-099-05,
PI,2023-10-10 09:09:52,103198,CAMISETA BLANCA ALH LOGO CHICO T-L,4.0,3,010-101-09,
PI,2023-10-10 09:11:38,129018,TICKET CONSUM BLANCO CERVEZAS ALHAMBRA,300.0,3,010-107-08,
PI,2023-10-10 09:13:06,103194,CAMISETA BLANCA ALH LOGO CHICA T-L,8.0,3,010-115-08,
PI,2023-10-10 09:14:29,102589,CAMISETA BLANCA ALHAMBRA HOMBRE T-S,3.0,3,010-117-02,
PI,2023-10-10 09:16:14,102588,CAMISETA BLANCA ALHAMBRA HOMBRE T-M,16.0,3,010-117-09,
PI,2023-10-10 09:19:07,991025,LAVABO INDUSTRIAL,1.0,3,011-002-20,
PI,2023-10-10 09:21:43,102213,CAMISETA BLANCA T-S CHICA JARDIN ALHAM,1.0,3,011-044-06,
PI,2023-10-10 09:26:43,023074,MESA PLEGABLE BLANCA JARDIN ALHAMBRA,2.0,3,012-021-20,
PI,2023-10-10 09:35:53,204000,BASE SOMBRILLA GRIS,10.0,3,012-023-00,
PI,2023-10-10 09:41:01,102585,CAMISETA BLANCA ALH LOGO CHICO T-S,3.0,3,012-045-07,
PI,2023-10-10 09:43:53,124200,CAJA CARTON COPA ARRAYANES JARDIN ALH,15.0,3,012-049-04,
PI,2023-10-10 09:46:14,103141,CAMISETA BLANCA T-XL CHICA JARDIN ALHAM,10.0,3,012-051-05,
PI,2023-10-10 09:47:29,102584,CAMISETA BLANCA ALH LOGO CHICO T-M,4.0,3,012-055-08,
PI,2023-10-10 09:53:15,063007,COPA 30CL LOGO NEGRO LAS NUMERADAS ALH,300.0,3,014-119-40,
PI,2023-10-10 10:07:11,063014,COPA 33CL ALHAMBRA ARRAYANES EVENTOS,858.0,3,014-025-10,
PI,2023-10-10 10:17:39,202045,SOMBRILLA GRIS LOGO ALHAMBRA BLANCO,10.0,3,014-135-40,
PI,2023-10-10 10:25:33,012037,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,48.0,3,015-031-09,
PI,2023-10-10 10:29:01,012037,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,288.0,3,015-127-20,
PI,2023-10-10 10:33:05,174099,TOTEM LUMINOSO MAHOU ROSE,4.0,89,011-006-10,
PI,2023-10-10 10:33:49,012037,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,96.0,3,019-110-10,
PI,2023-10-10 10:39:35,174101,TOTEM MAHOU SIN FILTRAR,1.0,89,014-114-20,
PI,2023-10-10 10:40:18,012029,CERVEZA 33CL ALHAMBRA BARRICA DE RON,396.0,3,020-111-40,
PI,2023-10-10 11:00:55,092142,TRASERA MAHOU ROSE PEQUEÑA 200X40X225CM,1.0,89,200-017-00,
PI,2023-10-10 10:44:50,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,324.0,3,020-095-40,
PI,2023-10-10 10:47:44,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,36.0,3,020-105-30,
PI,2023-10-10 10:49:42,012019,CERVEZA 33CL ALHAMBRA ROJA (24374),216.0,3,019-114-10,
PI,2023-10-10 11:02:51,012019,CERVEZA 33CL ALHAMBRA ROJA (24374),384.0,3,020-069-40,
PI,2023-10-10 11:05:49,091211,BARRA MAHOU ROSE PEQUEÑA 150X55X105CM,1.0,89,014-025-00,
PI,2023-10-10 11:08:16,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,108.0,3,019-118-20,
PI,2023-10-10 11:12:36,161166,CARRO NEVERA ROSA MAHOU ROSE,4.0,89,014-040-40,
PI,2023-10-10 11:15:01,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,429.0,3,019-064-40,
PI,2023-10-10 11:19:48,034057,SOFÁ 2 PLAZAS HINCHABLE ROSA RECTANGULAR,1.0,23,011-018-30,
PI,2023-10-10 11:20:11,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,291.0,3,019-126-20,
PI,2023-10-10 11:21:18,146100,BARRIL / BIDON ROSA MAHOU ROSE,2.0,23,011-116-20,
PI,2023-10-10 11:22:20,012053,"CERVEZA 22,5CL MINI ALHAMBRA RESERVPACK6",240.0,3,019-074-30,
PI,2023-10-10 11:24:45,142001,PLANTA GRANDE CON MACETERO NEGRO,3.0,23,013-092-00,
PI,2023-10-10 11:28:32,012040,CERVEZA 33CL ALHAMBRA LAGER SINGULAR,384.0,3,015-059-10,
PI,2023-10-10 11:44:10,174006,TOTEM ROJO MAHOU VINILICO,3.0,23,015-077-00,
PI,2023-10-10 11:36:15,087038,CUBO BASURA NEGRO MEDIANO ALHAMBRA 21L,2.0,3,011-063-20,
PI,2023-10-10 11:40:21,125112,TICKET INVITACION AMARILLO ALHAMBRA 2023,1.0,3,010-069-05,
PI,2023-10-10 11:41:03,125111,TICKET INVITACION VERDE ALHAMBRA 2023,1.0,3,010-079-06,
PI,2023-10-10 11:41:57,103195,CAMISETA BLANCA ALHAMBRA MUJER T-L,8.0,3,010-079-09,
PI,2023-10-10 11:42:57,107084,SUDADERA NEGRA T-S SIN LOGO ALHAMBRA,2.0,3,010-109-09,
PI,2023-10-10 11:45:18,174096,MARCO DE ANUNCIO IMANTADO JARDIN ALHAMBR,1.0,3,013-022-10,
PI,2023-10-10 12:06:00,051085,LUMINOSO LED LOGO M MAHOU PEQUEÑO,3.0,23,019-158-10,
PI,2023-10-10 11:58:00,143113,CAJA DECORACION PRODUCTO JARDIN ALHAMBRA,12.0,3,013-026-10,
PI,2023-10-10 12:06:10,096040,BIOMBO SEPARADOR DE TELA BEIGE,1.0,3,013-107-00,
PI,2023-10-10 12:12:43,032004,TABURETE METAL ALTO NEGRO,26.0,23,013-054-40,
PI,2023-10-10 12:10:35,142056,CAJA PLANTAS SET 2 (CORUÑA) JARDIN ALHA,4.0,3,013-069-20,
PI,2023-10-10 12:14:01,142056,CAJA PLANTAS SET 2 (CORUÑA) JARDIN ALHA,1.0,3,013-041-40,
PI,2023-10-10 12:20:40,032004,TABURETE METAL ALTO NEGRO,14.0,23,013-057-10,
PI,2023-10-10 12:16:51,142056,CAJA PLANTAS SET 2 (CORUÑA) JARDIN ALHA,1.0,3,012-069-40,
PI,2023-10-10 12:20:04,142056,CAJA PLANTAS SET 2 (CORUÑA) JARDIN ALHA,1.0,3,014-009-40,
PI,2023-10-10 12:23:30,142056,CAJA PLANTAS SET 2 (CORUÑA) JARDIN ALHA,3.0,3,013-100-40,
PI,2023-10-10 12:24:22,174103,TOTEM CHAPA LUMINOSO MAHOU ROSE,2.0,23,012-005-10,
PI,2023-10-10 12:25:52,142056,CAJA PLANTAS SET 2 (CORUÑA) JARDIN ALHA,1.0,3,014-015-40,
PI,2023-10-10 12:26:08,174103,TOTEM CHAPA LUMINOSO MAHOU ROSE,2.0,23,011-081-20,
PI,2023-10-10 12:27:17,142056,CAJA PLANTAS SET 2 (CORUÑA) JARDIN ALHA,1.0,3,013-044-40,
PI,2023-10-10 12:28:56,142056,CAJA PLANTAS SET 2 (CORUÑA) JARDIN ALHA,2.0,3,013-043-40,
PI,2023-10-10 12:33:48,142056,CAJA PLANTAS SET 2 (CORUÑA) JARDIN ALHA,2.0,3,013-125-40,
PI,2023-10-10 12:35:36,096041,BIOMBO CON TELA ARPILLERA BY ELI ALHAM,1.0,3,014-078-00,
PI,2023-10-10 12:54:35,012056,ALHAMBRA 50CL GRANADA ROSAS,304.0,3,020-109-40,
PI,2023-10-10 13:00:18,012054,ALHAMBRA 50CL GRANADA BOTANICOS,390.0,3,020-075-40,
PI,2023-10-10 13:12:53,012054,ALHAMBRA 50CL GRANADA BOTANICOS,66.0,3,015-133-10,
PI,2023-10-10 13:21:49,012055,ALHAMBRA 50CL MIEL Y ROMERO (GRANADA),366.0,3,015-155-10,
PI,2023-10-11 10:21:38,012029,CERVEZA 33CL ALHAMBRA BARRICA DE RON,35.0,3,022-111-20,
PI,2023-10-11 10:37:15,012056,ALHAMBRA 50CL GRANADA ROSAS,152.0,3,015-027-40,
PI,2023-10-11 10:45:18,012055,ALHAMBRA 50CL MIEL Y ROMERO (GRANADA),90.0,3,020-108-30,
PI,2023-10-13 10:18:16,169003,REGLETA BLANCA Y NEGRAS,5.0,23,010-069-02,
PI,2023-10-13 10:34:07,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",3.0,23,015-012-10,
